name,headquarters,country,continent,region,sub_region,founded,employees,ceo,market_cap,categories,sector,industry,revenue,link,share_price,results_for_year,total_equity,founders,market_value,address,type
unit,,united states,,,,,,,,,,fintech,,,,,,,,,
stori,,mexico,,,,,,,,,,fintech,,,,,,,,,
spectrum medical,,united kingdom,,,,,,,,,,health,,,,,,,,,
swiftly,,united states,,,,,,,,,,mobile & telecommunications,,,,,,,,,
cloudbees,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
l&p cosmetic,,south korea,,,,,,,,,,consumer & retail,,,,,,,,,
mininglamp technology,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
luoji siwei,,china,,,,,,,,,,edtech,,,,,,,,,
yimidida,,china,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
modern health,,united states,,,,,,,,,,health,,,,,,,,,
irl,,united states,,,,,,,,,,internet software & services,,,,,,,,,
tuhu,,china,,,,,,,,,,auto & transportation,,,,,,,,,
source global,,united states,,,,,,,,,,other,,,,,,,,,
lifemiles,,colombia,,,,,,,,,,other,,,,,,,,,
venafi,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
guideline,,united states,,,,,,,,,,fintech,,,,,,,,,
rebellion defense,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
elemy,,united states,,,,,,,,,,health,,,,,,,,,
happy money,,united states,,,,,,,,,,fintech,,,,,,,,,
teld,,china,,,,,,,,,,fintech,,,,,,,,,
dana,,indonesia,,,,,,,,,,fintech,,,,,,,,,
at-bay,,united states,,,,,,,,,,fintech,,,,,,,,,
visby medical,,united states,,,,,,,,,,health,,,,,,,,,
invoca,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
wasabi,,united states,,,,,,,,,,internet software & services,,,,,,,,,
flexe,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
tangome,,united states,,,,,,,,,,mobile & telecommunications,,,,,,,,,
appdirect,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
juanpi,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
ovh,,france,,,,,,,,,,other,,,,,,,,,
getyourguide,,germany,,,,,,,,,,travel,,,,,,,,,
ivalua,,united states,,,,,,,,,,fintech,,,,,,,,,
sisense,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
pharmapacks,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
sennder,,germany,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
nexthink,,switzerland,,,,,,,,,,data management & analytics,,,,,,,,,
zego,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
rightway,,united states,,,,,,,,,,health,,,,,,,,,
sunbit,,united states,,,,,,,,,,fintech,,,,,,,,,
qingting fm,,china,,,,,,,,,,internet software & services,,,,,,,,,
g2,,united states,,,,,,,,,,internet software & services,,,,,,,,,
hailo,,israel,,,,,,,,,,artificial intelligence,,,,,,,,,
caribou,,united states,,,,,,,,,,fintech,,,,,,,,,
nowports,,mexico,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
peopleai,,united states,,,,,,,,,,internet software & services,,,,,,,,,
carousell,,singapore,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
apna,,india,,,,,,,,,,internet software & services,,,,,,,,,
karat,,united states,,,,,,,,,,internet software & services,,,,,,,,,
enpal,,germany,,,,,,,,,,internet software & services,,,,,,,,,
acko general insurance,,india,,,,,,,,,,fintech,,,,,,,,,
daily harvest,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
the bank of london,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
fundbox,,united states,,,,,,,,,,fintech,,,,,,,,,
turing,,united states,,,,,,,,,,internet software & services,,,,,,,,,
globalbees,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
lead school,,india,,,,,,,,,,edtech,,,,,,,,,
esentire,,canada,,,,,,,,,,cybersecurity,,,,,,,,,
beyond identity,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
staffbase,,germany,,,,,,,,,,internet software & services,,,,,,,,,
chief,,united states,,,,,,,,,,other,,,,,,,,,
intelycare,,united states,,,,,,,,,,health,,,,,,,,,
teleport,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
imply data,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
material security,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
physicswallah,,india,,,,,,,,,,edtech,,,,,,,,,
recover,,spain,,,,,,,,,,other,,,,,,,,,
purplle,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
cais,,united states,,,,,,,,,,fintech,,,,,,,,,
nxin,,china,,,,,,,,,,internet software & services,,,,,,,,,
uisee technology,,china,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
56pingtai,,china,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
cirkul,,united states,,,,,,,,,,consumer & retail,,,,,,,,,
radius payment solutions,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
rivigo,,india,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
mamaearth,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
0x,,united states,,,,,,,,,,fintech,,,,,,,,,
jiuxian,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
instabase,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
sendbird,,united states,,,,,,,,,,mobile & telecommunications,,,,,,,,,
density,,united states,,,,,,,,,,hardware,,,,,,,,,
mixpanel,,united states,,,,,,,,,,internet software & services,,,,,,,,,
branch,,united states,,,,,,,,,,fintech,,,,,,,,,
aprogen,,south korea,,,,,,,,,,health,,,,,,,,,
orcam technologies,,israel,,,,,,,,,,artificial intelligence,,,,,,,,,
ample,,united states,,,,,,,,,,hardware,,,,,,,,,
leap motor,,china,,,,,,,,,,auto & transportation,,,,,,,,,
wheel,,united states,,,,,,,,,,health,,,,,,,,,
flow,,united states,,,,,,,,,,fintech,,,,,,,,,
xanadu,,canada,,,,,,,,,,hardware,,,,,,,,,
line man wongnai,,thailand,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
celestia,,liechtenstein,,,,,,,,,,internet software & services,,,,,,,,,
stability ai,,united kingdom,,,,,,,,,,artificial intelligence,,,,,,,,,
vesttoo,,israel,,,,,,,,,,fintech,,,,,,,,,
satispay,,italy,,,,,,,,,,fintech,,,,,,,,,
paystand,,united states,,,,,,,,,,fintech,,,,,,,,,
turntide technologies,,united states,,,,,,,,,,auto & transportation,,,,,,,,,
ecovadis,,france,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
transfermate,,ireland,,,,,,,,,,fintech,,,,,,,,,
lookout,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
perimeter 81,,israel,,,,,,,,,,cybersecurity,,,,,,,,,
snapdeal,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
techstyle fashion group,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
zebec,,united states,,,,,,,,,,fintech,,,,,,,,,
inmobi,,india,,,,,,,,,,mobile & telecommunications,,,,,,,,,
linksure network,,china,,,,,,,,,,mobile & telecommunications,,,,,,,,,
red ventures,,united states,,,,,,,,,,other,,,,,,,,,
beibei,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
lamabang,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
jimubox,,china,,,,,,,,,,fintech,,,,,,,,,
fxiaoke,,china,,,,,,,,,,mobile & telecommunications,,,,,,,,,
vox media,,united states,,,,,,,,,,internet software & services,,,,,,,,,
miacom,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
58 daojia,,china,,,,,,,,,,internet software & services,,,,,,,,,
womai,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
hujiang,,china,,,,,,,,,,edtech,,,,,,,,,
itutorgroup,,china,,,,,,,,,,edtech,,,,,,,,,
mindmaze,,switzerland,,,,,,,,,,health,,,,,,,,,
icarbonx,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
sassist,,united states,,,,,,,,,,internet software & services,,,,,,,,,
kenscott,,united states,,,,,,,,,,consumer & retail,,,,,,,,,
mobvoi,,china,,,,,,,,,,consumer & retail,,,,,,,,,
zhuan zhuan,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
modernizing medicine,,united states,,,,,,,,,,health,,,,,,,,,
zhaogang,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
dianrong,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
cell c,,south africa,,,,,,,,,,mobile & telecommunications,,,,,,,,,
yh global,,china,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
revolution precrafted,,philippines,,,,,,,,,,other,,,,,,,,,
welab,,hong kong,,,,,,,,,,fintech,,,,,,,,,
maimai,,china,,,,,,,,,,mobile & telecommunications,,,,,,,,,
dxycn,,china,,,,,,,,,,health,,,,,,,,,
hmd global,,finland,,,,,,,,,,mobile & telecommunications,,,,,,,,,
huike group,,china,,,,,,,,,,edtech,,,,,,,,,
china cloud,,china,,,,,,,,,,hardware,,,,,,,,,
linkdoc technology,,china,,,,,,,,,,health,,,,,,,,,
mediamath,,united states,,,,,,,,,,internet software & services,,,,,,,,,
movile,,brazil,,,,,,,,,,mobile & telecommunications,,,,,,,,,
pat mcgrath labs,,united states,,,,,,,,,,consumer & retail,,,,,,,,,
wacai,,china,,,,,,,,,,mobile & telecommunications,,,,,,,,,
flashex,,china,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
banma network technologies,,china,,,,,,,,,,auto & transportation,,,,,,,,,
tresata,,united states,,,,,,,,,,fintech,,,,,,,,,
momenta,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
hosjoy,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
omio,,germany,,,,,,,,,,travel,,,,,,,,,
terminus technology,,china,,,,,,,,,,hardware,,,,,,,,,
bitfury,,netherlands,,,,,,,,,,hardware,,,,,,,,,
reef technology,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
globality,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
ynsect,,france,,,,,,,,,,other,,,,,,,,,
intellifusion,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
poizon,,china,,,,,,,,,,mobile & telecommunications,,,,,,,,,
vts,,united states,,,,,,,,,,internet software & services,,,,,,,,,
sitech dev,,china,,,,,,,,,,other,,,,,,,,,
knowbox,,china,,,,,,,,,,edtech,,,,,,,,,
yanolja,,south korea,,,,,,,,,,travel,,,,,,,,,
meero,,france,,,,,,,,,,artificial intelligence,,,,,,,,,
ibotta,,united states,,,,,,,,,,fintech,,,,,,,,,
c2fo,,united states,,,,,,,,,,fintech,,,,,,,,,
numbrs,,switzerland,,,,,,,,,,fintech,,,,,,,,,
ebanx,,brazil,,,,,,,,,,fintech,,,,,,,,,
kk group,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
alto pharmacy,,united states,,,,,,,,,,health,,,,,,,,,
hotmart,,netherlands,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
emerging markets property group,,united arab emirates,,,,,,,,,,other,,,,,,,,,
quizlet,,united states,,,,,,,,,,edtech,,,,,,,,,
orca bio,,united states,,,,,,,,,,health,,,,,,,,,
infobip,,croatia,,,,,,,,,,mobile & telecommunications,,,,,,,,,
zwift,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
playco,,japan,,,,,,,,,,other,,,,,,,,,
gousto,,united kingdom,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
alation,,united states,,,,,,,,,,internet software & services,,,,,,,,,
boom supersonic,,united states,,,,,,,,,,other,,,,,,,,,
quantum metric,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
news break,,united states,,,,,,,,,,internet software & services,,,,,,,,,
madeiramadeira,,brazil,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
ppro,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
splashtop,,united states,,,,,,,,,,internet software & services,,,,,,,,,
flash express,,thailand,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
axiom space,,united states,,,,,,,,,,other,,,,,,,,,
locus robotics,,united states,,,,,,,,,,hardware,,,,,,,,,
standard,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
webull,,china,,,,,,,,,,fintech,,,,,,,,,
skydio,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
newsela,,united states,,,,,,,,,,edtech,,,,,,,,,
aqua security,,israel,,,,,,,,,,cybersecurity,,,,,,,,,
patsnap,,singapore,,,,,,,,,,internet software & services,,,,,,,,,
evidation,,united states,,,,,,,,,,health,,,,,,,,,
sidecar health,,united states,,,,,,,,,,fintech,,,,,,,,,
feedzai,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
yunxuetang,,china,,,,,,,,,,edtech,,,,,,,,,
cameo,,united states,,,,,,,,,,internet software & services,,,,,,,,,
hyperchain,,china,,,,,,,,,,fintech,,,,,,,,,
the zebra,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
clearcover,,united states,,,,,,,,,,fintech,,,,,,,,,
groq,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
fiture,,china,,,,,,,,,,health,,,,,,,,,
injective protocol,,united states,,,,,,,,,,fintech,,,,,,,,,
sift,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
saltpay,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
capsule,,united states,,,,,,,,,,health,,,,,,,,,
moloco,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
inari,,united states,,,,,,,,,,other,,,,,,,,,
mux,,united states,,,,,,,,,,internet software & services,,,,,,,,,
xforceplus,,china,,,,,,,,,,internet software & services,,,,,,,,,
firefly aerospace,,united states,,,,,,,,,,other,,,,,,,,,
augustinus bader,,london,,,,,,,,,,consumer & retail,,,,,,,,,
shift technology,,france,,,,,,,,,,artificial intelligence,,,,,,,,,
tenstorrent,,canada,,,,,,,,,,artificial intelligence,,,,,,,,,
zihaiguo,,china,,,,,,,,,,consumer & retail,,,,,,,,,
forte labs,,united states,,,,,,,,,,fintech,,,,,,,,,
axtria,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
amount,,united states,,,,,,,,,,fintech,,,,,,,,,
vise,,united states,,,,,,,,,,fintech,,,,,,,,,
printful,,united states,,,,,,,,,,other,,,,,,,,,
matrixport,,singapore,,,,,,,,,,fintech,,,,,,,,,
shippo,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
thirty madison,,united states,,,,,,,,,,health,,,,,,,,,
letsgetchecked,,ireland,,,,,,,,,,health,,,,,,,,,
ecoflow,,china,,,,,,,,,,hardware,,,,,,,,,
carro,,singapore,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
tractable,,united kingdom,,,,,,,,,,artificial intelligence,,,,,,,,,
xiaoe tech,,china,,,,,,,,,,internet software & services,,,,,,,,,
bringg,,israel,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
claroty,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
joytunes,,israel,,,,,,,,,,edtech,,,,,,,,,
aircall,,united states,,,,,,,,,,internet software & services,,,,,,,,,
worldcoin,,united states,,,,,,,,,,fintech,,,,,,,,,
smartasset,,united states,,,,,,,,,,fintech,,,,,,,,,
morning consult,,united states,,,,,,,,,,internet software & services,,,,,,,,,
visier,,canada,,,,,,,,,,internet software & services,,,,,,,,,
shipbob,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
mobilecoin,,united states,,,,,,,,,,fintech,,,,,,,,,
amperity,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
pantheon systems,,united states,,,,,,,,,,internet software & services,,,,,,,,,
xiaobing,,china,,,,,,,,,,fintech,,,,,,,,,
dmed biopharmaceutical,,china,,,,,,,,,,health,,,,,,,,,
carson group,,united states,,,,,,,,,,fintech,,,,,,,,,
go1,,australia,,,,,,,,,,internet software & services,,,,,,,,,
interos,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
blackbuck,,india,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
nium,,singapore,,,,,,,,,,fintech,,,,,,,,,
human interest,,united states,,,,,,,,,,fintech,,,,,,,,,
bluecore,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
freshbooks,,canada,,,,,,,,,,fintech,,,,,,,,,
snorkel ai,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
gelato,,norway,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
maven clinic,,united states,,,,,,,,,,health,,,,,,,,,
dunamu,,south korea,,,,,,,,,,fintech,,,,,,,,,
shield ai,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
picsart,,united states,,,,,,,,,,mobile & telecommunications,,,,,,,,,
1kmxc,,china,,,,,,,,,,hardware,,,,,,,,,
cider,,hong kong,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
berlin brands group,,germany,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
agile robots,,germany,,,,,,,,,,hardware,,,,,,,,,
grubmarket,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
mammoth biosciences,,united states,,,,,,,,,,health,,,,,,,,,
orchard,,united states,,,,,,,,,,fintech,,,,,,,,,
xendit,,indonesia,,,,,,,,,,fintech,,,,,,,,,
truelayer,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
assembly,,united states,,,,,,,,,,internet software & services,,,,,,,,,
pandadoc,,united states,,,,,,,,,,internet software & services,,,,,,,,,
keenon robotics,,china,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
haydon,,china,,,,,,,,,,consumer & retail,,,,,,,,,
ninja van,,singapore,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
vedantu,,india,,,,,,,,,,edtech,,,,,,,,,
trialspark,,united states,,,,,,,,,,health,,,,,,,,,
ajaib,,indonesia,,,,,,,,,,fintech,,,,,,,,,
licious,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
masterworks,,united states,,,,,,,,,,fintech,,,,,,,,,
chronosphere,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
soloio,,united states,,,,,,,,,,internet software & services,,,,,,,,,
savage x fenty,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
swile,,france,,,,,,,,,,fintech,,,,,,,,,
mobikwik,,india,,,,,,,,,,fintech,,,,,,,,,
weights & biases,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
zopa,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
dental monitoring,,france,,,,,,,,,,health,,,,,,,,,
cargox,,brazil,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
fabric,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
augury,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
moka,,china,,,,,,,,,,internet software & services,,,,,,,,,
tezign,,china,,,,,,,,,,internet software & services,,,,,,,,,
vagaro,,united states,,,,,,,,,,internet software & services,,,,,,,,,
drata,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
razor,,germany,,,,,,,,,,consumer & retail,,,,,,,,,
igaworks,,south korea,,,,,,,,,,internet software & services,,,,,,,,,
contrast security,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
wrapbook,,united states,,,,,,,,,,fintech,,,,,,,,,
gaussian robotics,,china,,,,,,,,,,hardware,,,,,,,,,
mensa brands,,india,,,,,,,,,,other,,,,,,,,,
heyday,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
place,,united states,,,,,,,,,,internet software & services,,,,,,,,,
stytch,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
owkin,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
expel,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
nobroker,,india,,,,,,,,,,internet software & services,,,,,,,,,
lessen,,united states,,,,,,,,,,internet software & services,,,,,,,,,
clara,,mexico,,,,,,,,,,fintech,,,,,,,,,
yipitdata,,united states,,,,,,,,,,internet software & services,,,,,,,,,
anyscale,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
iodine software,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
reliaquest,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
pet circle,,australia,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
nature's fynd,,united states,,,,,,,,,,consumer & retail,,,,,,,,,
lydia,,france,,,,,,,,,,fintech,,,,,,,,,
sellerx,,germany,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
snaplogic,,united states,,,,,,,,,,internet software & services,,,,,,,,,
cadence,,united states,,,,,,,,,,health,,,,,,,,,
noname security,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
rothy's,,united states,,,,,,,,,,consumer & retail,,,,,,,,,
voi,,sweden,,,,,,,,,,travel,,,,,,,,,
haomaoai,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
kopi kenangan,,indonesia,,,,,,,,,,consumer & retail,,,,,,,,,
infarm,,germany,,,,,,,,,,other,,,,,,,,,
one,,singapore,,,,,,,,,,internet software & services,,,,,,,,,
fractal analytics,,india,,,,,,,,,,data management & analytics,,,,,,,,,
assent,,canada,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
placerai,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
pentera,,israel,,,,,,,,,,cybersecurity ,,,,,,,,,
darwinbox,,india,,,,,,,,,,internet software & services,,,,,,,,,
minio,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
fever labs,,united states,,,,,,,,,,internet software & services,,,,,,,,,
esusu,,united states,,,,,,,,,,fintech,,,,,,,,,
betterfly,,chile,,,,,,,,,,artificial intelligence,,,,,,,,,
dune analytics,,norway,,,,,,,,,,data management & analytics,,,,,,,,,
scandit,,switzerland,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
payhawk,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
watershed,,united states,,,,,,,,,,internet software & services,,,,,,,,,
axelar,,canada,,,,,,,,,,internet software & services,,,,,,,,,
cheq,,united states,,,,,,,,,,cybersecurity ,,,,,,,,,
hasura,,india,,,,,,,,,,internet software & services,,,,,,,,,
timescale,,united states,,,,,,,,,,internet software & services,,,,,,,,,
scalapay,,italy,,,,,,,,,,fintech,,,,,,,,,
omada health,,united states,,,,,,,,,,health,,,,,,,,,
bluevoyant,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
veev,,united states,,,,,,,,,,internet software & services,,,,,,,,,
vendr,,united states,,,,,,,,,,fintech,,,,,,,,,
gauntlet networks,,united states,,,,,,,,,,fintech,,,,,,,,,
aptos,,united states,,,,,,,,,,internet software & services,,,,,,,,,
glia,,united states,,,,,,,,,,fintech,,,,,,,,,
commerceiq,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
rapidapi,,united states,,,,,,,,,,internet software & services,,,,,,,,,
tarana wireless,,united states,,,,,,,,,,mobile & telecommunications,,,,,,,,,
flash,,united states,,,,,,,,,,fintech,,,,,,,,,
electric,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
layerzero labs,,united states,,,,,,,,,,internet software & services,,,,,,,,,
bostongene,,united states,,,,,,,,,,health,,,,,,,,,
grover,,germany,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
genies,,united states,,,,,,,,,,internet software & services,,,,,,,,,
oyster,,united states,,,,,,,,,,fintech,,,,,,,,,
nexhealth,,united states,,,,,,,,,,health,,,,,,,,,
instabox,,sweden,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
upside foods,,united states,,,,,,,,,,other,,,,,,,,,
factorial,,spain,,,,,,,,,,internet software & services,,,,,,,,,
divergent 3d,,united states,,,,,,,,,,auto & transportation,,,,,,,,,
taxfix,,germany,,,,,,,,,,fintech,,,,,,,,,
open,,india,,,,,,,,,,fintech,,,,,,,,,
polarium,,sweden,,,,,,,,,,other,,,,,,,,,
opn,,japan,,,,,,,,,,fintech,,,,,,,,,
remarkable,,norway,,,,,,,,,,internet software & services,,,,,,,,,
habi,,colombia,,,,,,,,,,fintech,,,,,,,,,
glean,,united states,,,,,,,,,,internet software & services,,,,,,,,,
carebridge,,united states,,,,,,,,,,health,,,,,,,,,
immuta,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
jupiterone,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
vayyar,,israel,,,,,,,,,,hardware,,,,,,,,,
leadsquared,,india,,,,,,,,,,internet software & services,,,,,,,,,
fourkites,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
vulcanforms,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
singlestore,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
unstoppable domains,,united states,,,,,,,,,,internet software & services,,,,,,,,,
