name,headquarters,country,continent,region,sub_region,founded,employees,ceo,market_cap,categories,sector,industry,revenue,link,share_price,results_for_year,total_equity,founders,market_value,address,type
cpfl energia,,brazil,,,,1912,,not found,,,,"utilities, energy, electric utilities, electricity generation, power generation",8346999,https://www.value.today/company/cpfl-energia,,,,,,,
zoox,,usa,,,,2014,,not found,,,,"artificial intelligence, technology, software and it",not found,https://www.value.today/company/zoox,,,,,,,
katerra,,usa,,,,,,not found,,,,"construction, infrastructure",not found,https://www.value.today/company/katerra,,,,,,,
dada group,,china,,,,,,not found,,,,logistics,1008999,https://www.value.today/company/dada-group,,,,,,,
kraken,,usa,,,,2011,,not found,,,,"trading, technology, brokerage services",not found,https://www.value.today/company/kraken,,,,,,,
niantic,,usa,,,,2010,,not found,,,,"video games / mobile games / tech games / casino games, technology, software and it, internet or mobile app based business, artificial intelligence",not found,https://www.value.today/company/niantic,,,,,,,
royole,,china,,,,,,not found,,,,"technology, sensors, technology hardware and instruments",not found,https://www.value.today/company/royole,,,,,,,
impossible foods,,usa,,,,2011,,not found,,,,"food products, meat / poultry / fish / chicken",not found,https://www.value.today/company/impossible-foods,,,,,,,
opendoor labs,,usa,,,,2014,,not found,,,,"internet or mobile app based business, ecommerce, real estate, software and it",8021000,https://www.value.today/company/opendoor-labs,,,,,,,
ginkgo bioworks,,usa,,,,2009,,not found,,,,"biotechnology, healthcare",313000000,https://www.value.today/company/ginkgo-bioworks,,,,,,,
houzz,,usa,,,,,,not found,,,,"internet or mobile app based business, ecommerce",not found,https://www.value.today/company/houzz,,,,,,,
gusto,,usa,,,,,,not found,,,,"software and it, software products",not found,https://www.value.today/company/gusto,,,,,,,
sofi,,usa,,,,2011,,not found,,,,"financial services, technology",984000000,https://www.value.today/company/sofi,,,,,,,
andritz ag,,austria,,,,1852,,not found,,,,"industries, industrial automation, industry machinery, machinery manufacturing",7129000,https://www.value.today/company/andritz-ag,,,,,,,
tripactions,,usa,,,,2015,,not found,,,,"internet or mobile app based business, ecommerce, software and it",not found,https://www.value.today/company/tripactions,,,,,,,
vipkid,,china,,,,,,not found,,,,"education, internet or mobile app based business",not found,https://www.value.today/company/vipkid,,,,,,,
united imaging,,china,,,,,,not found,,,,"medical equipment, healthcare products",not found,https://www.value.today/company/united-imaging,,,,,,,
megvii,,china,,,,2011,,not found,,,,"artificial intelligence, technology, software and it",not found,https://www.value.today/company/megvii,,,,,,,
wm motor,,china,,,,2015,,not found,,,,"automobile, electric vehicles",not found,https://www.value.today/company/wm-motor,,,,,,,
woowa brothers,,south korea,,,,,,not found,,,,software and it,not found,https://www.value.today/company/woowa-brothers,,,,,,,
adani power,,india,,,,1996,,gautam adani,,,,"utilities, electric utilities, electricity generation, power generation",3469000,https://www.value.today/company/adani-power,,,,,,,
ubtech,,china,,,,,,not found,,,,robotics,not found,https://www.value.today/company/ubtech,,,,,,,
derwent london,,uk,,,,1984,,not found,,,,"real estate, property investments, commercial properties",318000000,https://www.value.today/company/derwent-london,,,,,,,
vontier corporation,,usa,,,,2019,,not found,,,,"technology, technology hardware and instruments",2990000,https://www.value.today/company/vontier-corporation,,,,,,,
powszechny zaklad ubezpieczen sa,,poland,,,,1803,,not found,,,,"financial services, insurance",not found,https://www.value.today/company/powszechny-zaklad-ubezpieczen-sa,,,,,,,
ebos group,,australia,,,,1922,,not found,,,,"healthcare, healthcare products",8239000,https://www.value.today/company/ebos-group,,,,,,,
sinopec oilfield service corporation,,china,,,,,,not found,,,,"energy, oil and gas",10914000,https://www.value.today/company/sinopec-oilfield-service-corporation,,,,,,,
ampol limited,,australia,,,,1900,,not found,,,,"energy, oil and gas, retail, petroleum",15984000,https://www.value.today/company/ampol-limited,,,,,,,
ziff davis inc,,usa,,,,1995,,not found,,,,"technology, software and it, telecom, software products, telecom equipment, software and it infrastructure",1416000,https://www.value.today/company/j2-global,,,,,,,
varta ag,,germany,,,,1887,,not found,,,,"industries, batteries, electrical products",902000000,https://www.value.today/company/varta-ag,,,,,,,
trent,,india,,,,1998,,not found,,,,"consumer cyclical, retail",557000000,https://www.value.today/company/trent,,,,,,,
quidel corporation,,usa,,,,1979,,not found,,,,"healthcare, biotechnology, technology, healthcare products, health care diagnostics",1698000,https://www.value.today/company/quidel-corporation,,,,,,,
topdanmark a/s,,denmark,,,,1985,,not found,,,,"financial services, insurance",4653000,https://www.value.today/company/topdanmark,,,,,,,
kingboard laminates holdings,,hong kong,,,,2006,,not found,,,,"technology, electronics, chemicals, capital goods",3671000,https://www.value.today/company/kingboard-laminates-holdings,,,,,,,
zhejiang orient gene biotech co ltd,,china,,,,,,not found,,,,"healthcare, biotechnology",1480000,https://www.value.today/company/zhejiang-orient-gene-biotech-co.-ltd.,,,,,,,
kurita water industries,,japan,,,,1949,,not found,,,,"industries, chemicals, water utilities",2103000,https://www.value.today/company/kurita-water-industries,,,,,,,
power integrations,,usa,,,,1988,,not found,,,,"technology, electronics, semiconductors",703000000,https://www.value.today/company/power-integrations,,,,,,,
iskenderun demir ve celik,,turkey,,,,1970,,not found,,,,"basic materials, iron and steel, metal fabrication products, metals, mining",2495000,https://www.value.today/company/iskenderun-demir-ve-celik,,,,,,,
hayward holdings inc,,usa,,,,2017,,not found,,,,"electrical products, lighting products",1401000,https://www.value.today/company/hayward-holdings-inc.,,,,,,,
balchem corporation,,usa,,,,1967,,not found,,,,"basic materials, chemicals",799000000,https://www.value.today/company/balchem-corporation,,,,,,,
tfs financial corporation,,usa,,,,1938,,not found,,,,"financial services, banking services",286000000,https://www.value.today/company/tfs-financial-corporation,,,,,,,
semtech corporation,,usa,,,,1960,,not found,,,,"technology, electronics, semiconductors",740000000,https://www.value.today/company/semtech-corporation,,,,,,,
cd projekt,,poland,,,,1994,,not found,,,,"communication services, gaming, video games / mobile games / tech games / casino games, software and it, technology hardware and instruments",not found,https://www.value.today/company/cd-projekt,,,,,,,
avient corporation,,usa,,,,2000,,not found,,,,"basic materials, chemicals, plastics / plastic products",4818000,https://www.value.today/company/polyone-corporation,,,,,,,
mbank,,poland,,,,1986,,not found,,,,"financial services, banking services",not found,https://www.value.today/company/mbank,,,,,,,
yunnan tin company,,china,,,,,,not found,,,,"basic materials, mining",8451000,https://www.value.today/company/yunnan-tin-company,,,,,,,
qatar gas transport company nakilat qpsc,,qatar,,,,2004,,not found,,,,"industries, shipping, freight transport",986000000,https://www.value.today/company/qatar-gas-transport-company-nakilat-qpsc,,,,,,,
metropolitan bank & trust co,,philippines,,,,,,not found,,,,"banking services, financial services",2425000,https://www.value.today/company/metropolitan-bank-trust-co,,,,,,,
pdc energy,,usa,,,,1955,,not found,,,,"energy, oil and gas",2552000,https://www.value.today/company/pdc-energy,,,,,,,
national petrochemical company,,saudi arabia,,,,1964,,not found,,,,"basic materials, chemicals, petrochemicals",1975000,https://www.value.today/company/national-petrochemical-company,,,,,,,
bucher industries ag,,switzerland,,,,1807,,not found,,,,"industry machinery, heavy vehicles, commercial vehicles, agriculture machinery",3398000,https://www.value.today/company/bucher-industries-ag,,,,,,,
qatar electricity & water company,,qatar,,,,1990,,not found,,,,"utilities, electric utilities, energy",680000000,https://www.value.today/company/qatar-electricity-water-company,,,,,,,
rogers corporation,,usa,,,,1832,,not found,,,,"technology, chemicals, electronics, capital goods",932000000,https://www.value.today/company/rogers-corporation,,,,,,,
ebara corporation,,japan,,,,1920,,not found,,,,"industries, industry machinery",4775000,https://www.value.today/company/ebara-corporation,,,,,,,
jungheinrich,,germany,,,,1953,,not found,,,,"industries, industry machinery, commercial vehicles, trucks",4238000,https://www.value.today/company/jungheinrich,,,,,,,
honeywell automation india,,india,,,,1984,,not found,,,,"industries, industry machinery",368000000,https://www.value.today/company/honeywell-automation-india,,,,,,,
merlin properties socimi,,spain,,,,2014,,not found,,,,"real estate, property investments, commercial properties",516000000,https://www.value.today/company/merlin-properties-socimi,,,,,,,
eqm midstream partners lp,,usa,,,,2012,,not found,,,,"energy, oil and gas, utilities, gas utilities",not found,https://www.value.today/company/eqm-midstream-partners-lp,,,,,,,
yangzhou yangjie electronic technology,,china,,,,,,not found,,,,"technology, semiconductors",640000000,https://www.value.today/company/yangzhou-yangjie-electronic-technology,,,,,,,
marel,,iceland,,,,1977,,not found,,,,"industries, food products, meat / poultry / fish / chicken, industry machinery",1500000,https://www.value.today/company/marel,,,,,,,
shenzhen kedali industry,,china,,,,,,not found,,,,"technology, electronics, capital goods",701000000,https://www.value.today/company/shenzhen-kedali-industry,,,,,,,
evoqua water technologies,,usa,,,,,,not found,,,,"industries, technology, machinery manufacturing, manufacturing",1464000,https://www.value.today/company/evoqua-water-technologies,,,,,,,
guangzhou yuexiu financial holdings group,,china,,,,,,not found,,,,"financial services, conglomerate",2081999,https://www.value.today/company/guangzhou-yuexiu-financial-holdings-group,,,,,,,
valmont industries,,usa,,,,1946,,not found,,,,"industries, metal fabrication products, capital goods, engineering products",3501000,https://www.value.today/company/valmont-industries,,,,,,,
shenghe resources holding co ltd,,china,,,,,,not found,,,,"basic materials, mining",1545000,https://www.value.today/company/shenghe-resources-holding-co.-ltd,,,,,,,
blue owl capital inc,,usa,,,,2020,,not found,,,,"financial services, asset management",823000000,https://www.value.today/company/blue-owl-capital-inc.,,,,,,,
kinsale capital group,,usa,,,,2009,,not found,,,,"financial services, insurance",639000000,https://www.value.today/company/kinsale-capital-group,,,,,,,
cj cheiljedang corporation,,south korea,,,,1953,,not found,,,,"consumer defensive, food products, healthcare products, fmcg, package foods",21397000,https://www.value.today/company/cj-cheiljedang-corporation,,,,,,,
raytron technology,,china,,,,,,not found,,,,"technology, electronics, capital goods, sensors, technology hardware and instruments",279000000,https://www.value.today/company/raytron-technology,,,,,,,
shanghai construction group,,china,,,,,,not found,,,,"industries, construction",44114000,https://www.value.today/company/shanghai-construction-group,,,,,,,
fti consulting,,usa,,,,1982,,not found,,,,"industries, consumer services, professional services, consulting services",3501000,https://www.value.today/company/fti-consulting,,,,,,,
rli corp,,usa,,,,1965,,not found,,,,"financial services, insurance",1179000,https://www.value.today/company/rli,,,,,,,
denali therapeutics,,usa,,,,2013,,not found,,,,"healthcare, biotechnology, technology, healthcare products",48661000,https://www.value.today/company/denali-therapeutics,,,,,,,
nine dragons paper holdings,,hong kong,,,,1995,,not found,,,,"basic materials, paper and pulp",8960000,https://www.value.today/company/nine-dragons-paper-holdings,,,,,,,
blackberry,,canada,,,,1984,,not found,,,,"technology, software and it, electronics, tablets, mobiles & accessories, software products, software and it infrastructure",718000000,https://www.value.today/company/blackberry,,,,,,,
tianma microelectronics,,china,,,,,,not found,,,,"technology, electronics, consumer electronics",4996000,https://www.value.today/company/tianma-microelectronics,,,,,,,
new residential investment,,usa,,,,2011,,not found,,,,"real estate, consumer services, property investments",3528000,https://www.value.today/company/new-residential-investment,,,,,,,
bank of changsha,,china,,,,,,not found,,,,"financial services, banking services",3011000,https://www.value.today/company/bank-changsha,,,,,,,
acadia healthcare company,,usa,,,,2005,,not found,,,,"healthcare, healthcare service, hospitals",2314000,https://www.value.today/company/acadia-healthcare-company,,,,,,,
american national insurance company,,usa,,,,1905,,not found,,,,"financial services, insurance",not found,https://www.value.today/company/american-national-insurance-company,,,,,,,
minth group,,china,,,,,,not found,,,,"consumer cyclical, automobile parts, automobile",2185000,https://www.value.today/company/minth-group,,,,,,,
vicor corporation,,usa,,,,1981,,not found,,,,"technology, capital goods, electronics",359000000,https://www.value.today/company/vicor-corporation,,,,,,,
clicks group,,south africa,,,,1968,,not found,,,,"healthcare, pharmacy, retail",2554000,https://www.value.today/company/clicks-group,,,,,,,
digital turbine,,usa,,,,1998,,not found,,,,"technology, software and it, conglomerate",747000000,https://www.value.today/company/digital-turbine,,,,,,,
aac technologies holdings,,hong kong,,,,1993,,not found,,,,"technology, electronics, technology hardware and instruments, communications equipment",2773000,https://www.value.today/company/aac-technologies-holdings,,,,,,,
inpost sa,,luxembourg,,,,2006,,not found,,,,"industries, business services, ecommerce",4580000,https://www.value.today/company/inpost-s..,,,,,,,
martens plc,,uk,,,,1947,,not found,,,,footwear,1069000,https://www.value.today/company/dr.-martens-plc,,,,,,,
betta pharmaceuticals,,china,,,,,,not found,,,,"healthcare, pharmaceutical, healthcare products",352000000,https://www.value.today/company/betta-pharmaceuticals,,,,,,,
hubei energy group,,china,,,,,,not found,,,,"utilities, power generation, electricity generation, hydro-electric power, solar power, nuclear power, renewable energy, electric utilities",3291000,https://www.value.today/company/hubei-energy-group,,,,,,,
ryman hospitality properties,,usa,,,,1955,,not found,,,,"real estate, consumer services, property investments",939000000,https://www.value.today/company/ryman-hospitality-properties,,,,,,,
cofinimmo sa,,belgium,,,,1983,,not found,,,,"real estate, property investments",323000000,https://www.value.today/company/cofinimmo-sa,,,,,,,
hino motors,,japan,,,,1942,,not found,,,,"consumer cyclical, automobile, bus manufacturing, commercial vehicles, manufacturing, trucks",10651000,https://www.value.today/company/hino-motors,,,,,,,
cirrus logic,,usa,,,,1981,,not found,,,,"technology, electronics, semiconductors, technology hardware and instruments",1781000,https://www.value.today/company/cirrus-logic,,,,,,,
signature aviation,,uk,,,,1879,,not found,,,,"industries, aviation",2260000,https://www.value.today/company/signature-aviation,,,,,,,
banco de credito e inversiones,,chile,,,,1937,,not found,,,,"financial services, banking services, insurance, asset management, securities",2374000,https://www.value.today/company/banco-de-credito-e-inversiones,,,,,,,
macom technology solutions holdings,,usa,,,,1950,,not found,,,,"technology, electronics, semiconductors",606000000,https://www.value.today/company/macom-technology-solutions-holdings,,,,,,,
western mining,,china,,,,,,not found,,,,"basic materials, mining, metals, iron and steel, copper mining, zinc, nickel, lead",5588000,https://www.value.today/company/western-mining,,,,,,,
baycurrent consulting,,japan,,,,1998,,not found,,,,"technology, software and it",456000000,https://www.value.today/company/baycurrent-consulting,,,,,,,
autel intelligent technology corp ltd,,usa,,,,2004,,not found,,,,"consumer cyclical, automobile parts",1577000,https://www.value.today/company/autel-intelligent-technology-corp.-ltd.,,,,,,,
keyera,,canada,,,,1998,,not found,,,,"energy, oil and gas, natural gas generation, oil and gas equipment and services",3952000,https://www.value.today/company/keyera,,,,,,,
victoria's secret & co,,usa,,,,1977,,not found,,,,"consumer cyclical, retail",6785000,https://www.value.today/company/victorias-secret-co.,,,,,,,
ultragenyx pharmaceutical,,usa,,,,2010,,not found,,,,"healthcare, pharmaceutical, biotechnology, biopharmaceutical, healthcare products",351000000,https://www.value.today/company/ultragenyx-pharmaceutical,,,,,,,
shanghai electric power company,,china,,,,,,not found,,,,"utilities, electric utilities, renewable energy",4457000,https://www.value.today/company/shanghai-electric-power-company,,,,,,,
jiangxi zhengbang technology,,china,,,,,,not found,,,,"consumer defensive, animal health medicine, animal healthcare companies, animal feed, farming / seeds / milling",6937000,https://www.value.today/company/jiangxi-zhengbang-technology,,,,,,,
navistar international corporation,,usa,,,,1986,,not found,,,,"industries, automobile, capital goods, heavy machinery, trucks, bus manufacturing, engines manufacturing",not found,https://www.value.today/company/navistar-international-corporation,,,,,,,
shandong sunpaper,,china,,,,,,not found,,,,"basic materials, paper and pulp",5022000,https://www.value.today/company/shandong-sunpaper,,,,,,,
eva airways,,taiwan,,,,1989,,not found,,,,"industries, transportation, airlines, aviation",3562000,https://www.value.today/company/eva-airways,,,,,,,
cdk global,,usa,,,,2014,,not found,,,,"technology, business services, software and it",1673000,https://www.value.today/company/cdk-global,,,,,,,
do-fluoride chemicals,,china,,,,,,not found,,,,"basic materials, chemicals",1226000,https://www.value.today/company/do-fluoride-chemicals,,,,,,,
richter gedeon vegyeszeti gyar nyilvanosan mukodo,,hungary,,,,1901,,not found,,,,"healthcare, pharmaceutical",1829000,https://www.value.today/company/richter-gedeon-vegyeszeti-gyar-nyilvanosan-mukodo,,,,,,,
au small finance bank,,india,,,,1996,,not found,,,,"financial services, banking services",529000000,https://www.value.today/company/au-small-finance-bank,,,,,,,
youngor group,,china,,,,,,not found,,,,"consumer cyclical, textile, apparels and accessories, real estate, construction",1980000,https://www.value.today/company/youngor-group,,,,,,,
north industries group red arrow co ltd,,china,,,,,,not found,,,,"industries, industry machinery",1179000,https://www.value.today/company/north-industries-group-red-arrow-co.-ltd,,,,,,,
atacadao,,brazil,,,,1960,,not found,,,,"consumer defensive, retail, food products, food chains / distributor",16552000,https://www.value.today/company/atacadao,,,,,,,
chart industries,,usa,,,,1859,,not found,,,,"industries, metal fabrication products, capital goods, engineering products, oil and gas equipment, industry machinery",1317000,https://www.value.today/company/chart-industries,,,,,,,
maxlinear,,usa,,,,2003,,not found,,,,"technology, electronics, semiconductors",892000000,https://www.value.today/company/maxlinear,,,,,,,
guizhou space appliance,,china,,,,,,not found,,,,"technology, electronics, capital goods",791000000,https://www.value.today/company/guizhou-space-appliance,,,,,,,
brother industries,,japan,,,,1908,,not found,,,,"industries, electronics, consumer electronics, electrical products, printers, office equipment",5188000,https://www.value.today/company/brother-industries,,,,,,,
murphy usa,,usa,,,,1996,,not found,,,,"consumer cyclical, retail, automobile, automobile parts, consumer durables",17360000,https://www.value.today/company/murphy-usa,,,,,,,
futu holdings,,hong kong,,,,2011,,not found,,,,"financial services, stock markets, trading, capital markets, brokerage services",907000000,https://www.value.today/company/futu-holdings,,,,,,,
inmobiliaria colonial socimi,,spain,,,,1946,,not found,,,,"real estate, property investments, construction, rent / lease services, commercial properties",316000000,https://www.value.today/company/inmobiliaria-colonial-socimi,,,,,,,
kakakucom,,japan,,,,1997,,not found,,,,"communication services, internet or mobile app based business, technology, telecom",377000000,https://www.value.today/company/kakaku.com,,,,,,,
vontobel holding ag,,switzerland,,,,1936,,not found,,,,"financial services, asset management, banking services",2080000,https://www.value.today/company/vontobel-holding-ag,,,,,,,
sino-american silicon products,,taiwan,,,,1981,,not found,,,,"technology, semiconductors",2361000,https://www.value.today/company/sino-american-silicon-products,,,,,,,
evolution mining limited,,australia,,,,1998,,not found,,,,"gold mining, mining, metals, copper mining, silver mining",1429000,https://www.value.today/company/evolution-mining-limited,,,,,,,
tianjin 712 communication & broadcasting,,china,,,,,,not found,,,,"technology, communications equipment",502000000,https://www.value.today/company/tianjin-712-communication-broadcasting,,,,,,,
iray technology company limited,,china,,,,,,not found,,,,"healthcare, medical equipment",174000000,https://www.value.today/company/iray-technology-company-limited,,,,,,,
stoneco,,brazil,,,,2012,,not found,,,,"technology, software and it, digital payment solution services, software and it infrastructure",4576000,https://www.value.today/company/stoneco,,,,,,,
spirit aerosysteholdings,,usa,,,,2005,,not found,,,,"industries, aerospace and defense, aerospace products, defense products, aircraft parts, capital goods, space products",3953000,https://www.value.today/company/spirit-aerosystems-holdings,,,,,,,
signet jewelers,,bermuda,,,,1949,,not found,,,,"consumer cyclical, retail, luxury goods, jewellery",7826000,https://www.value.today/company/signet-jewelers,,,,,,,
sitime corporation,,usa,,,,2004,,not found,,,,"technology, semiconductors",218000000,https://www.value.today/company/sitime-corporation,,,,,,,
wangfujing group,,china,,,,,,not found,,,,"consumer cyclical, retail",1856000,https://www.value.today/company/wangfujing-group,,,,,,,
bankinter,,spain,,,,1965,,not found,,,,"financial services, banking services",2036000,https://www.value.today/company/bankinter,,,,,,,
polycab india limited,,india,,,,1996,,not found,,,,"industries, electrical products",1503000,https://www.value.today/company/polycab-india-limited,,,,,,,
travel leisure co,,usa,,,,2006,,not found,,,,"consumer cyclical, travel and transport",3134000,https://www.value.today/company/travel-leisure-co.,,,,,,,
deliveroo plc,,uk,,,,2013,,not found,,,,"online food delivery, internet or mobile app based business, ecommerce, food service, retail",2148000,https://www.value.today/company/deliveroo,,,,,,,
pt bank brisyariah tbk,,indonesia,,,,2021,,not found,,,,"financial services, banking services",not found,https://www.value.today/company/pt-bank-brisyariah-tbk,,,,,,,
southwestern energy company,,usa,,,,1929,,not found,,,,"energy, oil and gas, natural gas generation",6667000,https://www.value.today/company/southwestern-energy-company,,,,,,,
securitas ab,,sweden,,,,1934,,not found,,,,"industries, security systems and solutions",11416000,https://www.value.today/company/securitas-ab,,,,,,,
new fortress energy llc,,usa,,,,2014,,not found,,,,"utilities, gas utilities, electricity generation, power generation",1322000,https://www.value.today/company/new-fortress-energy-llc,,,,,,,
rabigh refining and petrochemical company,,saudi arabia,,,,2005,,not found,,,,"energy, petrochemicals, oil and gas",12170000,https://www.value.today/company/rabigh-refining-and-petrochemical-company,,,,,,,
chongqing fuling zhacai group,,china,,,,,,not found,,,,"consumer defensive, food products, fmcg, package foods",395000000,https://www.value.today/company/chongqing-fuling-zhacai-group,,,,,,,
societa iniziative autostradali e servizi,,italy,,,,,,not found,,,,"industries, infrastructure",not found,https://www.value.today/company/societa-iniziative-autostradali-e-servizi,,,,,,,
glanbia,,ireland,,,,1997,,not found,,,,"consumer defensive, fmcg, package foods, food products",4628000,https://www.value.today/company/glanbia,,,,,,,
storebrand asa,,norway,,,,1767,,not found,,,,"financial services, insurance, conglomerate",13218000,https://www.value.today/company/storebrand-asa-0,,,,,,,
ningbo orient wires & cables,,china,,,,,,not found,,,,"industries, cables and wires, electrical products",1245000,https://www.value.today/company/ningbo-orient-wires-cables,,,,,,,
hyundai steel company,,south korea,,,,1953,,not found,,,,"basic materials, iron and steel, metals, mining, metal fabrication products",18598000,https://www.value.today/company/hyundai-steel-company,,,,,,,
agree realty corporation,,usa,,,,1971,,not found,,,,"real estate, consumer services, retail, property investments, investments, commercial properties",339000000,https://www.value.today/company/agree-realty-corporation,,,,,,,
ncino inc,,usa,,,,2011,,not found,,,,"technology, software and it",273000000,https://www.value.today/company/ncino-inc.,,,,,,,
callaway golf company,,usa,,,,1982,,not found,,,,"consumer cyclical, sports goods, consumer non durables, gaming, leisure, entertainment",3133000,https://www.value.today/company/callaway-golf-company,,,,,,,
ps business parks,,usa,,,,1990,,not found,,,,"real estate, consumer services, commercial properties, property investments",438000000,https://www.value.today/company/ps-business-parks,,,,,,,
cromwell property group,,australia,,,,1998,,not found,,,,"real estate, property investments, commercial properties",244000000,https://www.value.today/company/cromwell-property-group,,,,,,,
screen holdings,,japan,,,,1943,,not found,,,,"technology, semiconductors",3005000,https://www.value.today/company/screen-holdings,,,,,,,
micro-star international,,taiwan,,,,1986,,not found,,,,"technology, computers hardware",6669000,https://www.value.today/company/micro-star-international,,,,,,,
china spacesat,,china,,,,,,not found,,,,"industries, aerospace and defense, satellites, technology",1108000,https://www.value.today/company/china-spacesat,,,,,,,
travelsky technology,,china,,,,,,not found,,,,"technology, travel and transport, aviation, software and it, software products",860000000,https://www.value.today/company/travelsky-technology,,,,,,,
astral poly technik,,india,,,,1996,,not found,,,,"industries, plastics / plastic products, building products and equipment",549000000,https://www.value.today/company/astral-poly-technik,,,,,,,
science applications international corporation,,usa,,,,1969,,not found,,,,"technology, software and it, software products",7394000,https://www.value.today/company/science-applications-international-corporation,,,,,,,
qatar fuel company qpscwoqod,,qatar,,,,2002,,not found,,,,"energy, retail, oil and gas",5365000,https://www.value.today/company/qatar-fuel-company-q.p.s.c.woqod,,,,,,,
punjab national bank,,india,,,,1894,,not found,,,,"financial services, banking services",5144000,https://www.value.today/company/punjab-national-bank,,,,,,,
carsalescom ltd,,australia,,,,1997,,not found,,,,"communication services, software and it, internet or mobile app based business, technology, software products",352000000,https://www.value.today/company/carsales.com-ltd,,,,,,,
h lundbeck a/s,,denmark,,,,1915,,not found,,,,"healthcare, pharmaceutical",2412000,https://www.value.today/company/h.-lundbeck,,,,,,,
atotech ltd,,uk,,,,1993,,not found,,,,"electronics, technology, chemicals",1234000,https://www.value.today/company/atotech-ltd,,,,,,,
hopson development holdings,,hong kong,,,,1992,,not found,,,,real estate,3917000,https://www.value.today/company/hopson-development-holdings,,,,,,,
keboda technology,,china,,,,,,not found,,,,"consumer cyclical, electrical products, electronics, capital goods, automobile parts, automobile",408000000,https://www.value.today/company/keboda-technology,,,,,,,
highwoods properties,,usa,,,,1994,,not found,,,,"real estate, consumer services, property investments, commercial properties",768000000,https://www.value.today/company/highwoods-properties,,,,,,,
shell midstream partners,,usa,,,,2014,,not found,,,,"energy, oil and gas, utilities, gas utilities",556000000,https://www.value.today/company/shell-midstream-partners,,,,,,,
petco health & wellness company inc,,usa,,,,1965,,not found,,,,"animal healthcare companies, retail",5807000,https://www.value.today/company/petco-health-wellness-company-inc.,,,,,,,
bb biotech ag,,switzerland,,,,1993,,not found,,,,"healthcare, investments, biotechnology",-367 million usd,https://www.value.today/company/bb-biotech-ag,,,,,,,
shenzhen yuto packaging technology,,china,,,,,,not found,,,,"consumer cyclical, packaging materials, packaging",2161000,https://www.value.today/company/shenzhen-yuto-packaging-technology,,,,,,,
premier,,usa,,,,1992,,not found,,,,"healthcare, consumer services, healthcare technology and information",1432000,https://www.value.today/company/premier,,,,,,,
banca generali,,italy,,,,1998,,not found,,,,"financial services, banking services",1406000,https://www.value.today/company/banca-generali,,,,,,,
baoji titanium industry,,china,,,,,,not found,,,,"basic materials, mining",763000000,https://www.value.today/company/baoji-titanium-industry,,,,,,,
santen pharmaceutical,,japan,,,,1890,,not found,,,,"healthcare, pharmaceutical, healthcare products",1943000,https://www.value.today/company/santen-pharmaceutical,,,,,,,
atkore international group,,usa,,,,1959,,not found,,,,"industries, machinery manufacturing, manufacturing, industry machinery, electrical products",2928000,https://www.value.today/company/atkore-international-group,,,,,,,
china everbright international,,hong kong,,,,1997,,not found,,,,"industries, environmental services, waste and trash management",6359000,https://www.value.today/company/china-everbright-international,,,,,,,
wingstop,,usa,,,,1994,,not found,,,,"consumer cyclical, restaurants, consumer services",282000000,https://www.value.today/company/wingstop,,,,,,,
qualys,,usa,,,,1999,,not found,,,,"technology, software and it, software products, software and it infrastructure, security systems and solutions",411000000,https://www.value.today/company/qualys,,,,,,,
antero midstream corporation,,usa,,,,2013,,not found,,,,"energy, oil and gas",898000000,https://www.value.today/company/antero-midstream-corporation,,,,,,,
fujian torch electron technology,,china,,,,,,not found,,,,"technology, electronics, capital goods",689000000,https://www.value.today/company/fujian-torch-electron-technology,,,,,,,
atos se,,france,,,,1997,,not found,,,,"technology, software and it, software products",10836000,https://www.value.today/company/atos-se,,,,,,,
inner mongolia yuan xing energy coltd,,china,,,,,,not found,,,,"basic materials, chemicals",1768000,https://www.value.today/company/inner-mongolia-yuan-xing-energy-co.ltd,,,,,,,
xiamen tungsten,,china,,,,,,not found,,,,"basic materials, mining",4635000,https://www.value.today/company/xiamen-tungsten,,,,,,,
concordia financial group,,japan,,,,2016,,not found,,,,"financial services, banking services",1933000,https://www.value.today/company/concordia-financial-group,,,,,,,
jiangxi special electric motor,,china,,,,,,not found,,,,"industries, electrical products, batteries",434000000,https://www.value.today/company/jiangxi-special-electric-motor,,,,,,,
lg uplus,,south korea,,,,1996,,not found,,,,"communication services, telecom",10361000,https://www.value.today/company/lg-uplus,,,,,,,
wuchan zhongda group,,china,,,,,,not found,,,,"industries, iron and steel, coal mining, energy, chemicals, conglomerate",81807000,https://www.value.today/company/wuchan-zhongda-group,,,,,,,
sportradar,,switzerland,,,,2000,,not found,,,,"media, technology, professional services, sports related",561000000,https://www.value.today/company/sportradar,,,,,,,
walker & dunlop,,usa,,,,1937,,not found,,,,financial services,1259000,https://www.value.today/company/walker-dunlop,,,,,,,
amedisys,,usa,,,,1982,,not found,,,,"healthcare, healthcare products, hospitals",2214000,https://www.value.today/company/amedisys,,,,,,,
meinian onehealth healthcare holdings,,china,,,,,,not found,,,,"healthcare, hospitals, healthcare products, healthcare service",1332000,https://www.value.today/company/meinian-onehealth-healthcare-holdings,,,,,,,
tosoh corporation,,japan,,,,1935,,not found,,,,"basic materials, chemicals, petrochemicals",6703000,https://www.value.today/company/tosoh-corporation,,,,,,,
logmein,,usa,,,,2003,,not found,,,,"technology, software and it, software products",not found,https://www.value.today/company/logmein,,,,,,,
