name,headquarters,country,address,founded,employees,ceo,founders,market_cap,share_price,categories,sector,link,type
align technology inc,united states of america,,"410 north scottsdale road, suite 1300, tempe, arizona, 85288",,"22,540",,,19,,,,www.aligntech.com,
spirit aerosysteholdings inc,united states of america,,"3801 south oliver, wichita, kansas, 67210",,"16,100",,,3,,,,www.spiritaero.com,
dcm holdings co ltd,japan,,"omori bellport e bldg., 6-22-7, minami-oi, shinagawa-ku, tokyo, 140-0013",,"4,025",,,1,,,,www.dcm-hc.co.jp,
hopson development holdings ltd,hong kong,,"suites 3305-3309,33rd f,jardine house, 1 connaught place, central, hong kong",,"10,734",,,3,,,,www.hopson.com.cn,
japan pulp and paper co ltd,japan,,"forefront tower, 3-12-1, kachidoki, chuo-ku, tokyo, 104-8656",,"4,097",,,558,,,,www.kamipa.co.jp,
etihad etisalat company,saudi arabia,,"mobily c1 alyabis building 3rd floor, p.o.box 9979, riyadh, 11423",,,,,7,,,,www.mobily.com.sa,
toshiba tec corp,japan,,"gate city ohsaki west tower, 1-11-1, osaki, shinagawa-ku, tokyo, 141-8562",,"18,539",,,1,,,,www.toshibatec.co.jp,
tryg a/s,denmark,,"klausdalsbrovej 601, ballerup, 2750",,"6,475",,,15,,,,tryg.com,
grandvision nv,netherlands,,"the base, tower c, 6th floor, evert van de beekstraat 1-80, schiphol, 1118cl",,"39,000",,,,,,,www.grandvision.com,
china galaxy securities co ltd,china,,"2-6f, no.35 finance street, xicheng district, beijing, 100073",,"12,861",,,11,,,,www.chinastock.com.cn,
cachet pharmaceutical co ltd,china,,"no. 1 building, beijing, 100195",,"3,149",,,628,,,,www.cachet.com.cn,
d'ieteren sa/nv,belgium,,"rue du mail 50, bruxelles, 1050",,"2,040",,,10,,,,www.dieterengroup.com,
stadler rail ag,switzerland,,"ernst-stadler-strasse 1, bussnang, 9565",,"13,092",,,4,,,,www.stadlerrail.com,
keyera corp,canada,,"sunlife plaza 1, 144 4 ave sw suite 200, calgary, alberta, t2p3n4",,"1,005",,,5,,,,www.keyera.com,
mannai corp,qatar,,"salwa road ramada junction, p.o. box 76, doha",,"2,000",,,974,,,,mannai.com,
prada spa,italy,,"via antonio fogazzaro, 28, milano, 20135",,"12,985",,,14,,,,www.prada.com/it/it,
arcbest corp,united states of america,,"8401 mcclure drive, fort smith, arkansas, 72916",,"14,000",,,1,,,,arcb.com,
hulic co ltd,japan,,"7-3, nihombashi odemma-cho, chuo-ku, tokyo, 103-0011",,"1,496",,,6,,,,www.hulic.co.jp,
tri pointe homes inc,united states of america,,"suite 200, 940 southwood blvd, incline village, nevada, 89451",,"1,390",,,2,,,,www.tripointehomes.com/,
hellenic telecommunications organization sa,greece,,"kifisias ave. 99, marousi, athens, 15124",,"11,227",,,6,,,,www.cosmote.gr,
xiamen international port co ltd,china,,"22nd floor, no. 31 donggang north road, xiamen, fujian, 361013",,"7,212",,,,,,,www.xipc.com.cn,
amn healthcare services inc,united states of america,,"8840 cypress waters boulevard, suite 300, dallas, texas, 75019",,"3,800",,,4,,,,www.amnhealthcare.com,
hindustan zinc ltd,india,,"yashad bhawan, udaipur, 313004",,"3,500",,,18,,,,www.hzlindia.com,
mediobanca - banca di credito finanziario spa,italy,,"piazzetta enrico cuccia, 1, milano, 20121",,"5,016",,,8,,,,www.mediobanca.com,
biomerieux sa,france,,"376, chemin de l'orme, craponne, 69280",,"13,076",,,12,,,,www.biomerieux.fr,
mercury general corp,united states of america,,"4484 wilshire blvd, los angeles, california, 90010",,"4,300",,,1,,,,www.mercuryinsurance.com,
pt adaro energy tbk,indonesia,,"jl. h.r. rasuna said, blok x-5, kav. 1-2, jakarta selatan, 12950",,"9,849",,,6,,,,www.adaro.com,
unibel sa,france,,"2 allee de longchamp, suresnes, 92150",,"11,800",,,2,,,,www.unibel.fr,
vorwerk & co kg,germany,,"muehlenweg 17 - 37, wuppertal, nordrhein-westfalen, 42270",,"11,698",,,,,,,www.vorwerk.com,
hero motocorp ltd,india,,"village malkumajra, nalagarh road,baddi, new delhi, 110057",,"9,173",,,6,,,,www.heromotocorp.com/en-in,
danieli & c officine meccaniche spa,italy,,"via nazionale, 41, buttrio, 33042",,"8,959",,,1,,,,www.danieli.com,
acuity brands inc,united states of america,,"suite 2300, 1170 peachtree street, ne, atlanta, georgia, 30309-7676",,"13,200",,,5,,,,www.acuitybrands.com,
nws holdings ltd,hong kong,,"28/f, new world tower, 18 queen's road central, central, hong kong",,"13,800",,,3,,,,www.nws.com.hk,
tpg telecom ltd,australia,,"level 1, 177 pacific highway, north sydney, new south wales, 2060",,"5,000",,,6,,,,www.tpgtelecom.com.au,
doosan infracore co ltd,south korea,,"489, injung-ro, dong-gu, incheon, 22502",,"4,041",,,1,,,,www.hyundai-di.com,
jiangsu hengrui medicine co ltd,china,,"no.7 kunlunshan road, lianyungang eco & tech development zone, jiangsu, 222000",,"24,491",,,39,,,,www.hengrui.com,
maroc telecom sa,morocco,,"avenue annakhil. hay riad., rabat",,"9,811",,,8,,,,www.iam.ma,
qnb finansbank,turkey,,"qnb finansbank, istanbul, 34394",,"12,640",,,8,,,,www.qnbfinansbank.com,
genpact ltd,bermuda,,"canon's court, 22 victoria street, hamilton, hm12",,"109,600",,,8,,,,www.genpact.com,
banco santander rio sa,argentina,,"av. juan de garay 151, buenos aires, 1036",,"4,770",,,,,,,www.santander.com.ar/banco/online/personas,
rohm co ltd,japan,,"21, saiin mizosaki-cho, ukyo-ku, kyoto-shi, 615-8585",,"23,401",,,8,,,,www.rohm.co.jp,
shanghai zhenhua heavy industries co ltd,china,,"no. 3261, dongfang road, shanghai, 200125",,"8,250",,,2,,,,www.zpmc.com,
anglogold ashanti ltd,south africa,,"112 oxford road, houghton estate, johannesburg, 2198",,"30,561",,,9,,,,www.anglogoldashanti.com,
industrias bachoco sab de cv,mexico,,"av. tecnologico n 401, ciudad industrial, celaya, 38010",,"33,721",,,2,,,,www.bachoco.com.mx,
insistemas sa,spain,,"avenida de bruselas, 35, alcobendas, madrid, 28108",,"54,933",,,2,,,,www.indracompany.com,
atlas air worldwide holdings inc,united states of america,,"2000 westchester ave, purchase, new york, 10577-2543",,"4,056",,,2,,,,www.atlasairworldwide.com,
pan ocean co ltd,south korea,,"10-14f, tower 8, 7, jong-ro 5-gil, jongno-gu, seoul, 03157",,"1,964",,,2,,,,www.panocean.com,
grupo lala sab de cv,mexico,,"parque industrial lagunero, gomez palacio, 35077",,"40,258",,,,,,,www.lala.com.mx,
china nonferrous mining corporation ltd,china,,"cnmc building, no. 10, anding road, chaoyang district, beijing, 100029",,"8,874",,,2,,,,www.cnmcl.net,
turkcell iletisim hizmetleri as,turkey,,"maltepe, istanbul, 34430",,"18,999",,,4,,,,www.turkcell.com.tr,
oil india ltd,india,,"plot no. 19, sector-16a, noida, dist. g b nagar, 201301",,"6,256",,,3,,,,www.oil-india.com,
pricesmart inc,united states of america,,"9740 scranton rd, san diego, california, 92121-1777",,"10,400",,,2,,,,shop.pricesmart.com,
rentokil initial plc,united kingdom,,"riverbank, meadows business park, blackwater, camberley, gu179ab,",,"46,000",,,16,,,,www.rentokil-initial.com,
brookfield renewable partners lp,bermuda,,"fifth floor, 73 front street, hamilton, hm12",,"2,875",,,8,,,,www.bep.brookfield.com,
schroders plc,united kingdom,,"1 london wall place, ec2y5au",,"5,358",,,9,,,,www.schroders.com,
georg fischer ag,switzerland,,"amsler-laffon-strasse 9, schaffhausen, 8201",,"14,957",,,5,,,,www.georgfischer.com,
buzzi unicem spa,italy,,"via luigi buzzi, 6, casale monferrato, 15033",,"9,706",,,4,,,,www.buzziunicem.it,
banco de credito e inversiones sa,chile,,"av. el golf 125, las condes",,"11,675",,,4,,,,www.bci.cl,
patrick industries inc,united states of america,,"107 west franklin street, po box 638, elkhart, indiana, 46515",,"11,000",,,1,,,,patrickind.com,
sartorius ag,germany,,"otto-brenner-str. 20, goettingen, 37079",,"16,038",,,30,,,,www.sartorius.de,
fiberhome telecommunication technologies co ltd,china,,"no.6 gaoxin si road, donghu high-tech zone, wuhan, hubei, 430205",,"16,388",,,2,,,,www.fiberhome.com,
penta-ocean construction co ltd,japan,,"2-8 koraku 2-chome, bunkyo-ku, tokyo, 112-8576",,"3,667",,,1,,,,www.penta-ocean.co.jp,
oriental energy co ltd,china,,"no.1 ziqi road, xuzhuang software park, xianlin avenue, nanjing, jiangsu, 210042",,"1,828",,,2,,,,www.chinadhe.com,
international game technology plc,united kingdom,,"second fl, marble arch house, 66 seymour street, london, w1h5bt",,"10,500",,,4,,,,www.igt.com,
colliers international group inc,canada,,"1140 bay street, suite 4000, toronto, ontario, m5s2b4",,"16,780",,,4,,,,www.collierscanada.com,
arc resources ltd,canada,,"calgary, 1200, 308 4th avenue sw, alberta, t2p0h7",,522,,,7,,,,www.arcresources.com,
mizrahi tefahot bank ltd,israel,,"7 jaboutinsky st, ramat gan, 52136",,"7,632",,,8,,,,www.mizrahi-tefahot.co.il,
migros ticaret as,turkey,,"ataturk mahallesi turgut ozal bulvari, no:7 atasehir, istanbul, 34758",,"44,142",,,1,,,,www.migroskurumsal.com,
lamb weston holdings inc,united states of america,,"599 s rivershore ln, eagle, idaho, 83616-4979",,"8,000",,,14,,,,www.lambweston.com,
zoom video communications inc,united states of america,,"55 almaden boulevard, 6th floor, san jose, california, 95113",,"8,044",,,19,,,,www.zoom.us,
postnl nv,netherlands,,"waldorpstraat 3, the hague, zuid-holland, 2521ca",,"36,562",,,1,,,,www.postnl.nl,
texhong textile group ltd,hong kong,,"unit 18, 7th floor, lippo sun plaza, hong kong",,"37,061",,,805,,,,www.texhong.com,
cno financial group inc,united states of america,,"11825 n pennsylvania st, carmel, indiana, 46032",,"3,350",,,2,,,,www.cnoinc.com,
implenia ag,switzerland,,"thurgauerstrasse 101 a, opfikon, 8152",,"7,769",,,749,,,,www.implenia.com,
yuasa trading co ltd,japan,,"16-19f, sumitomo fudosan kanda bldg, 7, kanda mitoshiro-cho, chiyoda-ku, tokyo, 101-8580",,"2,489",,,638,,,,www.yuasa.co.jp,
snap inc,united states of america,,"3000 31st street, loop north, santa monica, california, 90405",,"5,661",,,15,,,,www.snap.com,
united states cellular corp,united states of america,,"8410 west bryn mawr avenue, chicago, illinois, 60631-3463",,"4,800",,,1,,,,www.uscellular.com,
bloomin' brands inc,united states of america,,"suite 500, 2202 north west shore boulevard, tampa, florida, 33607",,"82,000",,,2,,,,www.bloominbrands.com,
banpu pcl,thailand,,"26th-28th floor, thanaphum tower, 1550 new phetchaburi road, makkasan, ratchathewi, bangkok, 10400",,"5,707",,,3,,,,www.banpu.com,
iskenderun demir ve celik as,turkey,,"karayilan beldesi iskenderun, hatay, 31319",,"4,744",,,5,,,,www.isdemir.com.tr,
shenzhen investment ltd,hong kong,,"8th floor, new east ocean, centre, 9 museum road, tsimshatsui kowloon, hong kong",,"21,786",,,1,,,,www.shenzheninvestment.com,
lojas americanas sa,brazil,,"rua sacadura cabral,102, saude, rio de janeiro, 20.081-902",,"37,200",,,,,,,ri.lasa.com.br,
the timken co,united states of america,,"4500 mt. pleasant st. nw, north canton, ohio, 44720-5450",,"18,029",,,5,,,,www.timken.com,
aak ab,sweden,,"skrivaregatan 9, malmo, 21532",,"4,013",,,4,,,,www.aak.com,
prosegur compania de seguridad sa,spain,,"calle pajaritos 24, madrid, 28007",,"152,571",,,1,,,,www.prosegur.com,
ihh healthcare berhad,malaysia,,"level 11 block a, pantai hospital kuala lumpur, 8 jalan bukit pantai, 59100",,"52,261",,,12,,,,www.ihhhealthcare.com,
perrigo co plc,ireland,,"the sharp building, hogan place, dublin 2, d02ty74",,"9,900",,,4,,,,www.perrigo.com,
conduent inc,united states of america,,"100 campus dr, florham park, new jersey, 07932",,"60,000",,,997,,,,www.conduent.com,
service corporation international,united states of america,,"1929 allen pkwy, p o box 130548, houston, texas, 77019",,"17,022",,,10,,,,www.sci-corp.com,
mitsubishi logisnext co ltd,japan,,"2-1-1, higashikotari, nagaokakyo-shi, kyoto, 617-8585",,"11,775",,,552,,,,www.logisnext.com,
stef sa,france,,"93, boulevard malesherbes, paris, 75008",,"21,187",,,1,,,,www.stef.com,
sino biopharmaceutical ltd,hong kong,,"unit 09, 41f, office tower, convention plaza, no. 1 harbour road, wanchai, hong kong",,"25,552",,,11,,,,www.sinobiopharm.com,
henan yuguang gold and lead co ltd,china,,"no.1, jinliang south road, jiyuan, henan, 459000",,"3,684",,,885,,,,www.yggf.com.cn,
daicel corp,japan,,"grand front osaka tower-b, 3-1, ofuka-cho, kita-ku, osaka-shi, 530-0011",,"11,104",,,2,,,,www.daicel.com,
yancoal australia ltd,australia,,"darling park 2, l 18 201 sussex street, sydney, new south wales, 2000",,"3,196",,,5,,,,www.yancoal.com.au,
sanwa holdings corp,japan,,"52f, shinjuku mitsui bldg., 2-1-1, nishi shinjuku, shinjuku-ku, tokyo, 163-0478",,"12,785",,,2,,,,www.sanwa-hldgs.co.jp,
durr ag,germany,,"carl-benz-str. 34, bietigheim-bissingen, 74321",,"18,126",,,2,,,,www.durr.com,
lee & man paper manufacturing ltd,hong kong,,"5th floor, liven house, 61-63 king yip street, kwun tong,kowloon, hong kong",,"10,000",,,1,,,,www.leemanpaper.com,
aristocrat leisure ltd,australia,,"bldg a, pinnacle, 85 epping rd, north ryde, new south wales, 2113",,"7,000",,,15,,,,www.aristocrat.com,
li auto inc,china,,"11 wenliang street, shunyi district, beijing, 100102",,"15,157",,,22,,,,www.lixiang.com,
bdo unibank inc,philippines,,"bdo corporate center, 7899 makati avenue, 0726",,"38,873",,,11,,,,www.bdo.com.ph,
aeon financial service co ltd,japan,,"terrace square, 3-22, kandanishiki-cho, chiyoda-ku, tokyo, 101-0054",,"16,089",,,2,,,,www.aeonfinancial.co.jp,
lennox international inc,united states of america,,"2140 lake park blvd, richardson, texas, 75080",,"11,000",,,8,,,,www.lennoxinternational.com,
hubbell inc,united states of america,,"40 waterview dr, shelton, connecticut, 06484-4300",,"18,300",,,12,,,,www.hubbell.com,
gold fields ltd,south africa,,"150 helen road, sandown, sandton, 2196",,"5,957",,,11,,,,www.goldfields.com,
galenica ag,switzerland,,"untermattweg 8, bern, 3027",,"5,517",,,4,,,,www.galenica.com,
avenue supermarts ltd,india,,"plot no b 72 & b 72a, wagle industrial estate thane west, mumbai, 400604",,"11,312",,,29,,,,www.dmartindia.com,
yuzhou group holdings co ltd,china,,"yuzhou plaza, 299 jingang road, pudong new district, shanghai, 361003",,"2,544",,,376,,,,www.yuzhou-group.com,
the brink's co,united states of america,,"1801 bayberry ct, po box 18100, richmond, virginia, 23226-8100",,"72,200",,,2,,,,investors.brinks.com,
atmos energy corp,united states of america,,"5430 lbj freeway, 1800 three lincoln ctr, dallas, texas, 75240",,"4,791",,,16,,,,www.atmosenergy.com,
embraer sa,brazil,,"30th floor  part , avenida dra. ruth cardoso, 8501, sao jose dos campos, sao paulo, 05425-070",,"15,427",,,2,,,,www.embraer.com.br,
nippo corp,japan,,"1-19-11, kyobashi, chuo-ku, tokyo, 104-8380",,"6,505",,,,,,,www.nippo-c.co.jp,
total system services llc,united states of america,,"one tsys way, columbia, georgia, 31901",,,,,,,,,www.tsys.com,
americanas sa,brazil,,"rua sacadura cabral, 102,parte, saude, rio de janeiro, 20.081-902",,"40,000",,,305,,,,www.americanas.com.br,
newcrest mining ltd,australia,,"level 8, 600 st. kilda road, melbourne, victoria, 3004",,"7,600",,,13,,,,www.newcrest.com,
united spirits ltd,india,,"ub tower, vittal mallya road, bengaluru, karnataka, 560001",,"3,145",,,7,,,,www.diageoindia.com,
china railway hi-tech industry corp ltd,china,,"china railway erju mansion, no. 10 majia garden, beijing, 100070",,"12,278",,,2,,,,www.crhic.cn,
ming yang smart energy group ltd,china,,"no. 22, torch road, torch development zone, zhongshan, guangdong, 528400",,"10,089",,,9,,,,www.myse.com.cn,
ares management corp,united states of america,,"2000 ave of the stars, 12th floor, los angeles, california, 90067",,"2,100",,,22,,,,www.aresmgmt.com,
century communities inc,united states of america,,"8390 e crescent pkwy ste 650, greenwood village, colorado, 80111",,"1,600",,,1,,,,www.centurycommunities.com,
weis markets inc,united states of america,,"1000 s second st, po box 471, sunbury, pennsylvania, 17801",,"24,000",,,2,,,,www.weismarkets.com,
huhtamaki oyj,finland,,"revontulenkuja 1, espoo, 02100",,"19,162",,,4,,,,www.huhtamaki.com,
aluminium bahrain bsc,bahrain,,"building 150, road 94 block 951, king hamad highway, p.o.box :570 askar, manama, 951",,218,,,4,,,,www.albasmelter.com,
almarai co,saudi arabia,,"exit 7, north ring road,  al izdihar district, p.o. box 8524, riyadh, 11492",,"40,213",,,14,,,,www.almarai.com,
voya financial inc,united states of america,,"230 park ave, new york, 10169",,"6,000",,,6,,,,www.voya.com,
dentsply sirona inc,united states of america,,"13320 ballantyne corporate place, charlotte, north carolina, 28277",,"15,000",,,7,,,,www.dentsplysirona.com,
hub group inc,united states of america,,"2001 hub group way, oak brook, illinois, 60523",,"4,700",,,2,,,,www.hubgroup.com,
las vegas sands corp,united states of america,,"5500 haven street, las vegas, nevada, 89119",,"44,500",,,41,,,,www.sands.com,
hilton food group plc,united kingdom,,"2-8 latham road, huntingdon, pe296ye",,"6,025",,,669,,,,www.hiltonfoodgroupplc.com,
abu dhabi commercial bank,united arab emirates,,"abu dhabi commercial bank building, shk zayed street,  939, p.o.box",,"1,366",,,16,,,,www.adcb.com,
amorepacific corp,south korea,,"100, hangang-daero, yongsan-gu, seoul, 04386",,"5,811",,,7,,,,www.apgroup.com,
fresh del monte produce inc,united states of america,,"12th floor, 241 sevilla avenue, coral gables, florida, 33134",,"40,055",,,1,,,,www.freshdelmonte.com,
mmg ltd,australia,,"l 23 28 freshwater pl, southbank, victoria, 3006",,"4,245",,,2,,,,www.mmg.com,
yaskawa electric corp,japan,,"2-1, kurosakishiroishi, yahatanishi-ku, kitakyushu-shi, fukuoka, 806-0004",,"12,897",,,9,,,,www.yaskawa.co.jp,
nuernberger beteiligungs-aktiengesellschaft,germany,,"ostendstrasse 100, nuernberg, 90334",,"4,220",,,944,,,,www.nuernberger.de,
bluelinx holdings inc,united states of america,,"1950 spectrum circle, marietta, georgia, 30067",,"2,053",,,737,,,,bluelinxco.com,
emmi ag,switzerland,,"landenbergstrasse 1, luzern, 6002",,"9,281",,,4,,,,ch.emmi.com,
dufry ag,switzerland,,"brunngaesslein 12, basel, 4010",,"22,554",,,4,,,,www.dufry.com,
bajaj finance ltd,india,,"6th floor, bajaj finserv corporate offc, off pune-ahmednagar road, viman nagar, maharashtra, 411014",,"35,425",,,44,,,,www.bajajfinserv.in,
cimc vehicles group co ltd,china,,"cimc group r&d center, 2 gangwan ave.,shekou, nanshan district, shenzhen, guangdong, 518067",,"13,286",,,2,,,,www.cimcvehiclesgroup.com,
tis inc,japan,,"sumitomo fudosan shinjuku grand tower, 8-17-1, nishi-shinjuku, shinjuku-ku, tokyo, 160-0023",,"21,709",,,7,,,,www.tis.co.jp,
krones ag,germany,,"boehmerwaldstrasse 5, neutraubling, 93073",,"16,795",,,3,,,,www.krones.com,
ytl power international bhd,malaysia,,"33rd floor, menara ytl, 205 jalan bukit bintang, kuala lumpur, 55100",,"2,054",,,1,,,,www.ytlpowerinternational.com,
investec ltd,south africa,,"100 grayston drive, sandown, sandton, 2196",,"8,336",,,6,,,,www.investec.co.za,
investec plc,united kingdom,,"30 gresham street, london, ec2v7qp",,"8,336",,,6,,,,www.investec.com,
fuji oil co ltd,japan,,"tennozu parkside bldg., 2-5-8, higashi-shinagawa, shinagawa-ku, tokyo, 140-0002",,701,,,156,,,,www.foc.co.jp,
cspc pharmaceutical group ltd,china,,"no. 226 huanghe avenue, shijiazhuang, hebei, 050035",,"25,147",,,13,,,,www.cspc.com.hk,
cabot corp,united states of america,,"two seaport lane suite 1400, boston, massachusetts, 02210",,"4,491",,,4,,,,www.cabotcorp.com,
treehouse foods inc,united states of america,,"suite 600, 2021 spring road, oak brook, illinois, 60523",,"10,000",,,2,,,,www.treehousefoods.com/home/default.aspx,
kier group plc,united kingdom,,"2nd floor, optimum house, clippers quay, salford quays, m503xp",,"10,267",,,364,,,,www.kier.co.uk,
ezz steel company sae,egypt,,"1089 cornich el-nil, garden city, cairo",,,,,450,,,,www.ezzindustries.com,
nippon light metal holdings co ltd,japan,,"urban net uchisaiwai-cho, 1-1-13, shimbashi, minato-ku, tokyo, 105-8681",,"12,750",,,765,,,,www.nikkeikinholdings.co.jp,
flowers foods inc,united states of america,,"1919 flowers cir, thomasville, georgia, 31757",,"8,900",,,5,,,,www.flowersfoods.com,
berli jucker public co ltd,thailand,,"berli jucker house, 99 sukhumvit 42 road, khlong toei, bangkok, 10110",,"42,820",,,4,,,,www.berlijucker.co.th,
eramet sa,france,,"10 boulevard de grenelle, cs 63205, paris, 75015",,"8,493",,,2,,,,www.eramet.com,
clariant international ltd,switzerland,,"rothausstrasse 61, muttenz, 4132",,"13,235",,,,,,,www.clariant.com,
shaw communications inc,canada,,"ste 900, 630 3rd ave sw, calgary, alberta, t2p4l4",,"10,000",,,14,,,,www.shaw.ca,
tokai rika co ltd,japan,,"3-260, toyota, oguchi-cho, niwa-gun, aichi, 480-0195",,"20,083",,,1,,,,www.tokai-rika.co.jp,
mewah international inc,singapore,,"5 international business park,  05-00 mewah building, singapore, 609914",,"1,865",,,369,,,,www.mewahgroup.com,
worldline sa,france,,"tour voltaire, 1 place des degres, cs 81162, paris, 92059",,"20,711",,,12,,,,worldline.com,
domino's pizza inc,united states of america,,"30 frank lloyd wright dr, ann arbor, michigan, 48105-9757",,"13,500",,,12,,,,www.dominos.com,
grupo argos sa,colombia,,"carrera 43a n 1a sur - 143, centro santillana, torre sur, piso 2, medellin, antioquia, 050021",,"11,250",,,1,,,,www.grupoargos.com,
gigabyte technology co ltd,taiwan,,"no.6, bau chiang road, hsin-tien district, new taipei, 231",,"7,500",,,2,,,,www.gigabyte.com,
weg sa,brazil,,"3300, centro, jaragua do sul, 89.256-900",,"36,987",,,30,,,,www.weg.net,
hkt trust and hkt ltd,hong kong,,"0, hong kong",,"15,600",,,9,,,,www.hkt.com,
nagoya railroad co ltd,japan,,"1-2-4, meieki, nakamura-ku, nagoya-shi, aichi, 450-8501",,"28,803",,,3,,,,www.meitetsu.co.jp,
veidekke asa,norway,,"skabos vei 4, oslo, 0278",,"7,829",,,1,,,,www.veidekke.no,
ngk spark plug co ltd,japan,,"urbannet nagoya nexta bldg., 1-1-1, higashisakura, higashi-ku, nagoya-shi, aichi, 461-0005",,"16,145",,,4,,,,www.ngkntk.co.jp,
capita plc,united kingdom,,"65 gresham street, london, ec2v7nq",,"52,000",,,571,,,,www.capita.com,
autodesk inc,united states of america,,"one market, ste. 400., san francisco, california, 94105",,"12,600",,,42,,,,www.autodesk.com,
tal education group,china,,"32 zhongguancun ave, haidian district, 18/f, hesheng bldg, beijing, 100080",,"16,200",,,5,,,,en.100tal.com,
nipro corp,japan,,"3-9-3, honjo-nishi, kita-ku, osaka-shi, 531-8510",,"36,259",,,1,,,,www.nipro.co.jp,
kandenko co ltd,japan,,"4-8-33, shibaura, minato-ku, tokyo, 108-8533",,"10,264",,,1,,,,www.kandenko.co.jp,
axalta coating systeltd,united states of america,,"two commerce square, 2001 market street, suite 3600, philadelphia, pennsylvania, 19103",,"12,000",,,6,,,,www.axalta.com/corporate/en us.html,
thai union group pcl,thailand,,"72/1 mu 7, setthakit 1 road, thasai, muangsamutsakhon, samut sakhon, 74000",,"1,680",,,2,,,,www.thaiunion.com,
ryohin keikaku co ltd,japan,,"4-26-3, higashi-ikebukuro, toshima-ku, tokyo, 170-8424",,"8,882",,,3,,,,ryohin-keikaku.jp,
morgan sindall group plc,united kingdom,,"kent house, 14-17 market place, london, w1w8aj",,"6,666",,,948,,,,www.morgansindall.com,
digital realty trust inc,united states of america,,"5707 southwest parkway, building 1, suite 275, austin, texas, 78735",,"3,030",,,30,,,,www.digitalrealty.com,
bank of zhengzhou co ltd,china,,"22 shangwu waihuan road, zhengdong new district, zhengzhou, henan, 450018",,"5,574",,,2,,,,www.zzbank.cn,
bilfinger se,germany,,"oskar-meixner-strasse 1, mannheim, 68163",,"30,566",,,1,,,,www.bilfinger.com,
apache corp,united states of america,,"suite 100, one post oak central, 2000 post oak boulevard, houston, texas, 77056",,"2,272",,,,,,,www.apachecorp.com,
noble energy inc,united states of america,,"1001 noble energy way, houston, texas, 77041",,"2,330",,,,,,,www.nblenergy.com,
direct line insurance group plc,united kingdom,,"churchill court, westmoreland road, bromley, br11dp",,"9,786",,,2,,,,www.directlinegroup.co.uk,
companhia paranaense de energia sa,brazil,,"rua coronel dulcidio, 800, batel, curitiba, 80.420-170",,"5,902",,,4,,,,www.copel.com,
mediclinic international plc,united kingdom,,"6th fl, 65 gresham street, london, ec2v7nq",,"34,964",,,4,,,,www.mediclinic.com,
guangxi liugong machinery co ltd,china,,"no.1 liutai road, liuzhou, guangxi, 545007",,"17,122",,,1,,,,www.liugong.com,
marvell technology inc,united states of america,,"1000 n. west street, suite 1200, wilmington, delaware, 19801",,"6,695",,,34,,,,www.marvell.com,
toda corp,japan,,"2-8-5, hatchobori, chuo-ku, tokyo, 104-0032",,"5,751",,,1,,,,www.toda.co.jp,
pko bank polski sa,poland,,"ul. pulawska 15, warszawa, 02-515",,"25,503",,,9,,,,www.pkobp.pl,
bajaj auto ltd,india,,"bajaj auto ltd. complex, , mumbai-pune road, akurdi, 411035",,"7,317",,,12,,,,www.bajajauto.com,
raia drogasil sa,brazil,,"av. corifeu de azevedo marques, 3.097, butanta, sao paulo, 05.339-900",,"50,320",,,7,,,,www.rd.com.br,
lci industries,united states of america,,"3501 county road 6 e, elkhart, indiana, 46514-7663",,"13,900",,,2,,,,www.lci1.com,
telecom argentina sa,argentina,,"general hornos 690, buenos aires, 1272",,"22,385",,,1,,,,www.telecom.com.ar,
israel aerospace industries ltd,israel,,"ben gurion international airport, lod, tel aviv, 70100",,"14,331",,,,,,,www.iai.co.il,
morinaga milk industry co ltd,japan,,"morinaga plaza bldg. honkan, 5-33-1, shiba, minato-ku, tokyo, 108-8384",,"6,839",,,1,,,,www.morinagamilk.co.jp,
banco de chile,chile,,"ahumada 251, santiago, 8320206",,"12,284",,,10,,,,ww3.bancochile.cl,
harbin bank co ltd,china,,"no. 888 shangjiang street, daoli district, haerbin, heilongjiang, 150000",,"6,823",,,450,,,,www.hrbb.com.cn,
foxconn interconnect technology ltd,taiwan,,"66-1, chungshan road, tu cheng district, new taipei, 236",,"52,988",,,2,,,,www.fit-foxconn.com,
iron mountain inc,united states of america,,"one federal street, boston, massachusetts, 2110",,"26,750",,,15,,,,www.ironmountain.com,
true corp public co ltd,thailand,,"18 true tower, ratchadaphisek road, huai khwang, bangkok, 10310",,"2,672",,,4,,,,investor.truecorp.co.th,
tobu railway co ltd,japan,,"2-18-12, oshiage, sumida-ku, tokyo, 131-8522",,"19,621",,,4,,,,www.tobu.co.jp,
alrosa,russia,,"ozerkovskaya naberezhnaya, d. 24, moscow, 115184",,"34,579",,,6,,,,eng.alrosa.ru,
sime darby plantation sdn bhd,malaysia,,"no. 2, jalan pju 1a/7, ara damansara, level 3, main block, plantation tower, petaling  jaya, 47301",,"80,000",,,7,,,,www.simedarbyplantation.com,
the toro company,united states of america,,"8111 lyndale ave s, bloomington, minnesota, 55420-1196",,"9,520",,,11,,,,www.thetorocompany.com,
public bank berhad,malaysia,,"menara public bank, 146 jalan ampang, kuala lumpur, 50450",,"19,364",,,19,,,,www.publicbankgroup.com,
china oilfield services ltd,china,,"no. 201 haiyoudajie, sanhe city, yanjiao economic &amp  development zone, langfang, hebei, 065201",,"14,779",,,10,,,,www.cosl.com.cn,
