name,headquarters,country,continent,region,founded,employees,ceo,market_cap,categories,sector,revenue,link,share_price,founders,address,type
sk ecoplant co ltd,south korea,,,,,"4,854",,,,,4,,,,"32 insadong 7-gil, jongno-gu, seoul, 04320",
julius baer,switzerland,,,,,"6,667",,13,,,4,,,,"bahnhofstrasse 36, zuerich, 8001",
fuji media holdings inc,japan,,,,,"6,492",,1,,,4,,,,"2-4-8, daiba, minato-ku, tokyo, 137-8088",
jg summit holdings inc,philippines,,,,,"22,827",,7,,,4,,,,"43rd floor robinsons equitable tower, ortigas center, adb avenue corner, p. poveda street, pasig, 1600",
tsingtao brewery co ltd,china,,,,,"32,947",,17,,,4,,,,"tsingtao brewery mansion, wusi square, hong kong middle road, qingdao, shandong , 266071",
jackson national life insurance co,united states of america,,,,,,,,,,4,,,,"1 corporate way, lansing, michigan, 48951",
gruma sab de cv,mexico,,,,,"23,511",,5,,,4,,,,"calzada del valle 407 oriente del valle, san pedro garza garcia, 66220",
cme group inc,united states of america,,,,,"3,480",,63,,,4,,,,"20 s wacker dr, chicago, illinois, 60606",
wienerberger ag,austria,,,,,"19,002",,3,,,4,,,,"wienerbergerplatz 1, 1100",
poly property group co ltd,hong kong,,,,,"8,799",,889,,,4,,,,"room 2503, admiralty centre, tower 1, 18 harcourt road, hong kong",
pendragon plc,united kingdom,,,,,"5,254",,336,,,4,,,,"loxley house, 2 oakwood court, little oak drive, nottingham, ng150dr",
bnk financial group inc,south korea,,,,,80,,1,,,4,,,,"30, munhyeongeumyung-ro, nam-gu, busan, 48400",
par pacific holdings inc,united states of america,,,,,"1,336",,1,,,4,,,,"825 town and country ln ste 1500, houston, texas, 77024-2235",
china northern rare earth group high-tech co ltd,china,,,,,"9,511",,14,,,4,,,,"no.83 yellow river road, rare-earth hi-tech industrial dev zone, baotou, 014030",
daido steel co ltd,japan,,,,,"12,605",,1,,,4,,,,"urbannet nagoya bldg., 1-1-10, higashisakura, higashi-ku, nagoya-shi, aichi, 461-8581",
pearson plc,united kingdom,,,,,"20,744",,8,,,4,,,,"80 strand, london, greater london, wc2r0rl",
bank of chongqing co ltd,china,,,,,"4,839",,2,,,4,,,,"no. 6 yongpingmen street, jiangbei district, chongqing, 400024",
gartner inc,united states of america,,,,,"16,600",,26,,,4,,,,"56 top gallant rd, po box 10212, stamford, connecticut, 06904-2212",
capitaland group pte ltd,singapore,,,,,"10,473",,,,,4,,,,"168 robinson road,  30-01 capital tower, singapore, 068912",
juniper networks inc,united states of america,,,,,"10,191",,10,,,4,,,,"1133 innovation way, sunnyvale, california, 94089",
darling ingredients inc,united states of america,,,,,"9,900",,10,,,4,,,,"5601 n macarthur blvd, irving, texas, 75038",
the new india assurance co ltd,india,,,,,"13,929",,2,,,4,,,,"87, m.g. road, fort, mumbai, 400001",
incitec pivot ltd,australia,,,,,"5,000",,5,,,4,,,,"l 8 28 freshwater pl, southbank, victoria, 3006",
itv plc,united kingdom,,,,,"6,315",,3,,,4,,,,"2 waterhouse square, 140, birmingham, west midlands, 00000",
chongqing zhifei biological products co ltd,china,,,,,"4,800",,24,,,4,,,,"25f, no. 7, jinyuan road, jiangbei district, chongqing, 400020",
prologis inc,united states of america,,,,,"2,053",,113,,,4,,,,"pier 1 bay 1, san francisco, california, 94111",
attijariwafa bank sa,morocco,,,,,"20,590",,7,,,4,,,,"2. bd moulay youssef bp: 11141, casablanca, 20000",
oncor electric delivery co llc,united states of america,,,,,"4,537",,,,,4,,,,"1616 woodall rodgers fwy, dallas, texas, 75202",
elanco animal health inc,united states of america,,,,,"9,000",,6,,,4,,,,"2500 innovation way n, greenfield, indiana, 46140-9163",
alfa laval ab,sweden,,,,,"19,818",,13,,,4,,,,"rudeboksvagen 1, lund, 22655",
jeld-wen holding inc,united states of america,,,,,"24,700",,958,,,4,,,,"2645 silver crescent dr, charlotte, north carolina, 28273-3566",
pictet & cie group sca,switzerland,,,,,"5,040",,,,,4,,,,"route des acacias 60, geneva, genf, 1211",
stifel financial corp,united states of america,,,,,"8,600",,6,,,4,,,,"501 n. broadway, attn: james g. laschober, st. louis, missouri, 63102-2102",
bc hydro,canada,,,,,,,,,,4,,,,"333 dunsmuir street, vancouver, british columbia, v6b5r3",
glanbia plc,ireland,,,,,"8,071",,3,,,4,,,,"glanbia house, ring road, kilkenny, r95e866",
t-systeinternational gmbh,germany,,,,,"37,500",,,,,4,,,,"hahnstrasse 43, frankfurt, hessen, 60528",
banco btg pactual sa,brazil,,,,,"4,900",,19,,,4,,,,"praia de botafogo 501 - 5. e 6. andares, rio de janeiro, 22.250-040",
sanderson farinc,united states of america,,,,,"2,021",,,,,4,,,,"225 n 13th ave, po box 988, laurel, mississippi, 39441",
liberty latin america ltd,united states of america,,,,,"11,900",,1,,,4,,,,"1550 wewatta street, suite 710, denver, colorado, 80202",
evn ag,austria,,,,,"7,142",,3,,,4,,,,"evn platz, maria enzersdorf, 2344",
nikon corp,japan,,,,,"18,437",,3,,,4,,,,"shinagawa intercity tower c, 2-15-3, konan, minato-ku, tokyo, 108-6290",
atea asa,norway,,,,,"7,980",,1,,,4,,,,"karvesvingen 5, oslo, 0579",
pjsc megafon,russia,,,,,"36,700",,6,,,4,,,,"oruzheynyi pereulok, d. 41, moscow, 127006",
carlisle companies inc,united states of america,,,,,"11,000",,12,,,4,,,,"16430 n. scottsdale rd., suite 400, arizona, 85254",
adama ltd,china,,,,,"9,201",,3,,,4,,,,"no. 93, beijing east road, jingzhou, hubei, 434001",
trinseo plc,united states of america,,,,,"3,100",,908,,,4,,,,"440 east swedesford road, suite 301, wayne, pennsylvania, 19087",
avient corp,united states of america,,,,,"8,700",,3,,,4,,,,"33587 walker rd, avon lake, ohio, 44012",
tencent music entertainment group,china,,,,,"5,966",,14,,,4,,,,"17/f, malata building, kejizhongyi road, shenzhen, guangdong, 518057",
catalent inc,united states of america,,,,,"19,000",,8,,,4,,,,"14 schoolhouse rd, somerset, new jersey, 08873-1213",
yandex nv,netherlands,,,,,"19,934",,6,,,4,,,,"schiphol boulevard 165, 1118bg",
santos ltd,australia,,,,,"3,786",,17,,,4,,,,"ground floor santos ctr, 60 flinders street, adelaide, south australia, 5000",
novatek microelectronics corp,taiwan,,,,,"1,790",,7,,,4,,,,"2f, no. 13, innovation road i, hsin-chu science-based industrial park, baoshan, 300",
banco santander-chile,chile,,,,,"9,988",,7,,,4,,,,"bandera n 140, santiago, 8340455",
deppon logistics co ltd,china,,,,,"71,773",,3,,,4,,,,"building 1, no. 316, xuxiang road, xujing town, qingpu district, shanghai, 201702",
jizhong energy resources co ltd,china,,,,,"40,383",,3,,,4,,,,"no.191 zhongxing west avenue, xingtai, hebei, 054000",
shimano inc,japan,,,,,"13,179",,15,,,4,,,,"3-77, oimatsu-cho, sakai-ku, sakai-shi, osaka, 590-8577",
bellway plc,united kingdom,,,,,"2,978",,3,,,4,,,,"woolsington house, woolsington, newcastle upon tyne, tyne and wear, ne138bf",
latam airlines group sa,chile,,,,,"31,354",,473,,,4,,,,"av. americo vespucio sur 901, renca",
shenzhen energy group co ltd,china,,,,,"12,808",,4,,,4,,,,"5, 33, 35-36, 38-41f, huaneng mansion, no.2068 shennan middle road, futian district, shenzhen, guangdong, 518033",
doordash inc,united states of america,,,,,"8,600",,21,,,4,,,,"303 2nd street, south tower, 8th floor, san francisco, california, 94107",
nisource inc,united states of america,,,,,"7,272",,11,,,4,,,,"801 e 86th ave, merrillville, indiana, 46410-6271",
kelly services inc,united states of america,,,,,"7,400",,642,,,4,,,,"999 w big beaver rd, troy, michigan, 48084",
canon marketing japan inc,japan,,,,,"16,220",,3,,,4,,,,"canon s tower, 2-16-6, konan, minato-ku, tokyo, 108-8011",
ssm health care,united states of america,,,,,"40,000",,,,,4,,,,"10101 woodfield lane, st. louis, missouri, 63132",
korian se,france,,,,,"55,912",,1,,,4,,,,"21 - 25 rue balzac, paris, 75008",
equifax inc,united states of america,,,,,"12,700",,26,,,4,,,,"1550 peachtree st nw, atlanta, georgia, 30309-2402",
sankyu inc,japan,,,,,"31,054",,2,,,4,,,,"sankyu bldg., 6-5-23, kachidoki, chuo-ku, tokyo, 104-0054",
tempur sealy international inc,united states of america,,,,,"12,000",,6,,,4,,,,"1000 tempur way, lexington, kentucky, 40511",
luxi chemical group co ltd,china,,,,,"12,414",,3,,,4,,,,"new chemical materials industrial park, hi-tech industrial development zone, liaocheng, shandong , 252000",
sbi holdings inc,japan,,,,,"17,496",,5,,,4,,,,"19f, izumi garden tower, 1-6-1, roppongi, minato-ku, tokyo, 106-6019",
grupo catalana occidente sa,spain,,,,,"7,150",,3,,,4,,,,"avda.alcalde barnils n 63, sant cugat del valles, 08174",
mtu aero engines ag,germany,,,,,"11,008",,13,,,5,,,,"dachauer strasse 665, muenchen, 80995",
mizuho leasing co ltd,japan,,,,,"1,864",,1,,,4,,,,"1-2-6, toranomon, minato-ku, tokyo, 105-0001",
polyus,russia,,,,,"21,716",,16,,,5,,,,"ul. krasina, dom 3, stroyeniye 1, moscow, 123056",
winnebago industries inc,united states of america,,,,,"7,445",,1,,,5,,,,"13200 pioneer trail, suite 150, eden prairie, minnesota, 55347",
rr donnelley & sons co,united states of america,,,,,"32,000",,,,,5,,,,"35 w wacker drive, chicago, illinois, 60601",
energisa sa,brazil,,,,,"16,972",,3,,,5,,,,"praca rui barbosa,n 80 parte , centro, cataguases, 36.770-901",
persimmon plc,united kingdom,,,,,"5,121",,5,,,5,,,,"persimmon house, fulford, yo194fe",
china lesso group holdings ltd,china,,,,,"19,947",,3,,,5,,,,"liansu industrial estate, longjiang town, shunde district, foshan, guangdong, 528318",
mowi asa,norway,,,,,"13,984",,9,,,5,,,,"sandviksboder 77ab, bergen, 5035",
megmilk snow brand co ltd,japan,,,,,"5,665",,970,,,5,,,,"5-1, yotsuyahonshio-cho, shinjuku-ku, tokyo, 160-8575",
howmet aerospace inc,united states of america,,,,,"19,900",,16,,,5,,,,"suite 200, 201 isabella street, pittsburgh, pennsylvania, 15212",
vertu motors plc,united kingdom,,,,,"6,187",,238,,,5,,,,"fifth avenue business park, gateshead, england, ne110xa",
china airlines ltd,taiwan,,,,,"16,731",,3,,,5,,,,"no.1, hangzhan south road, dayuan district, taoyuan, 337",
onemain holdings inc,united states of america,,,,,"8,800",,4,,,5,,,,"601 nw 2nd st, evansville, indiana, 47708-1013",
insperity inc,united states of america,,,,,"3,600",,4,,,5,,,,"19001 crescent springs dr, kingwood, texas, 77339",
pccw ltd,hong kong,,,,,"21,200",,3,,,5,,,,"39th floor, pccw tower, taikoo place, 979 king's road, quarry bay, hong kong",
china merchants securities co ltd,china,,,,,"12,232",,17,,,5,,,,"yitian road, futian district, shenzhen, guangdong, 518046",
shanghai industrial holding ltd,hong kong,,,,,"18,354",,1,,,5,,,,"26th floor, harcourt house, 39 gloucester road, wanchai",
garmin ltd,switzerland,,,,,"18,700",,18,,,5,,,,"muehlentalstrasse 2, schaffhausen, 8200",
sumitomo pharma co ltd,japan,,,,,"6,987",,2,,,5,,,,"2-6-8, dosho-machi, chuo-ku, osaka-shi, 541-0045",
minerva sa,brazil,,,,,,,1,,,5,,,,"av. antonio manco bernardes, s/n, chacara minerva, barretos, 14.781-545",
topdanmark as,denmark,,,,,"2,417",,4,,,5,,,,"borupvang 4, ballerup, 2750",
metso outotec corp,finland,,,,,"16,277",,9,,,5,,,,"toolonlahdenkatu 2, helsinki, 00100",
subsea 7 sa,united kingdom,,,,,,,3,,,5,,,,"40 brighton road, sutton, sm25bn",
american eagle outfitters inc,united states of america,,,,,"7,200",,2,,,5,,,,"77 hot metal st, pittsburgh, pennsylvania, 15203-2382",
jungheinrich ag,germany,,,,,"19,400",,1,,,5,,,,"friedrich-ebert-damm 129, hamburg, 22047",
kpp group holdings co ltd,japan,,,,,"5,354",,431,,,5,,,,"6-24, akashi-cho, chuo-ku, tokyo, 104-0044",
chocoladefabriken lindt & sprungli ag,switzerland,,,,,"9,541",,25,,,5,,,,"seestrasse 204, kilchberg, 8802",
huaxin cement co ltd,china,,,,,"16,283",,4,,,5,,,,"no.897 huangshi avenue, wuhan, hubei, 430073",
voith gmbh & co kgaa,germany,,,,,"20,634",,,,,5,,,,"st. poltener strasse 43, heidenheim, baden-wurttemberg, 89522",
zain group,kuwait,,,,,"2,659",,7,,,5,,,,"zain group head office bldg, airport road, shuwaikh, safat, po box 22244, 13083",
kinden corp,japan,,,,,"12,892",,2,,,5,,,,"2-1-21, kudan-minami, chiyoda-ku, tokyo, 102-8628",
pt bank negara indonesia persero tbk,indonesia,,,,,"25,229",,10,,,5,,,,"jl. jenderal sudirman kav. 1, jakarta, 10220",
fmc corp,united states of america,,,,,"6,400",,15,,,5,,,,"2929 walnut street, philadelphia, pennsylvania, 19104",
credicorp ltd,peru,,,,,"35,733",,11,,,5,,,,"calle centenario 156, la molina, hmcx",
ss&c technologies holdings inc,united states of america,,,,,"24,900",,14,,,5,,,,"80 lamberton rd, windsor, connecticut, 06095",
bank hapoalim bm,israel,,,,,"8,535",,12,,,5,,,,"p.o.b. 27, 50 rothschild blvd, tel aviv-yafo, 6688314",
bpost sa/nv,belgium,,,,,"37,953",,1,,,5,,,,"centre monnaie, bruxelles, 1000",
perkinelmer inc,united states of america,,,,,"16,700",,16,,,5,,,,"940 winter street, waltham, massachusetts, 02451",
avic xi'an aircraft industry group co ltd,china,,,,,"25,270",,10,,,5,,,,"no.1, xifei avenue, yanliang district, xi'an, shaanxi, 710089",
outsourcing inc,japan,,,,,"121,153",,938,,,5,,,,"5f, marunouchi trust tower main, 1-8-3, marunouchi, chiyoda-ku, tokyo, 100-0005",
the western union co,united states of america,,,,,"10,500",,5,,,5,,,,"7001 east belleview avenue, denver, colorado, 80237",
nissin foods holdings co ltd,japan,,,,,"14,633",,8,,,5,,,,"6-28-1, shinjuku, shinjuku-ku, tokyo, 160-8524",
leggett & platt inc,united states of america,,,,,"20,300",,4,,,5,,,,"no. 1 leggett road, carthage, missouri, 64836",
bank of chengdu co ltd,china,,,,,"6,913",,7,,,5,,,,"no. 16, xiyu street, chengdu, sichuan, 610015",
twitter inc,united states of america,,,,,"7,500",,,,,5,,,,"suite 900, 1355 market street, san francisco, california, 94103",
synopsys inc,united states of america,,,,,"16,361",,51,,,5,,,,"690 e middlefield rd, mountain view, california, 94043",
orpea sa,france,,,,,"71,676",,517,,,5,,,,"12 rue jean jaures, puteaux cedex, 92813",
ramsay generale de sante,france,,,,,"32,623",,2,,,5,,,,"39 rue mstislav rostropovitch, paris, 75017",
dahua technology co ltd,china,,,,,"22,864",,5,,,5,,,,"no. 1399 binxing road, binjiang district, hangzhou, zhejiang, 310053",
air canada,canada,,,,,"32,166",,5,,,5,,,,"air canada centre, zip yul 1276, 7373 cote-vertu west, saint-laurent, quebec, h4y1h4",
ackermans & van haaren nv,belgium,,,,,"10,910",,5,,,5,,,,"begijnenvest 113, antwerpen, 2000",
grupo televisa sab,mexico,,,,,"37,463",,3,,,5,,,,"av. vasco de quiroga no. 2000, santa fe, mexico, d.f., 12210",
constellation software inc,canada,,,,,"32,000",,36,,,5,,,," 1200 - 20 adelaide street east, toronto, ontario, m5c2t6",
the hanover insurance group inc,united states of america,,,,,"4,400",,4,,,5,,,,"440 lincoln st, worcester, massachusetts, 1653",
simon property group inc,united states of america,,,,,"2,400",,41,,,5,,,,"225 w washington street, indianapolis, 46204-3438",
shandong chenming paper holdings ltd,china,,,,,"12,296",,1,,,5,,,,"no. 2199, nongsheng east street, shouguang city, weifang, shandong , 262705",
shanying international holdings co ltd,china,,,,,"15,109",,1,,,5,,,,"no. 6, binjiang international, no. 645 anpu road, shanghai, 200082",
yellow corp,united states of america,,,,,"32,000",,139,,,5,,,,"10990 roe ave, overland park, kansas, 66211",
encompass health corp,united states of america,,,,,"28,000",,6,,,5,,,,"9001 liberty pkwy, birmingham, alabama, 35242-7509",
globe life inc,united states of america,,,,,"3,222",,11,,,5,,,,"3700 s stonebridge dr, mckinney, texas, 75070-5934",
rush enterprises inc,united states of america,,,,,"7,166",,2,,,5,,,,"555 ih 35 south, new braunfels, texas, 78130",
british airways plc,united kingdom,,,,,"34,393",,,,,5,,,,"p. o. box 365, waterside, harmondsworth, england, ub70gb",
aercap holdings nv,ireland,,,,,736,,15,,,5,,,,"aercap house, 65 saint stephen's green, dublin, d02yx20",
workday inc,united states of america,,,,,"17,522",,42,,,5,,,,"6110 stoneridge mall road, pleasanton, california, 94588",
hexagon ab,sweden,,,,,"23,696",,29,,,5,,,,"lilla bantorget 15, stockholm, 11123",
hikari tsushin inc,japan,,,,,"5,310",,6,,,5,,,,"hikari west gate bldg., 1-4-10, nishi-ikebukuro, toshima-ku, tokyo, 171-0021",
remgro ltd,south africa,,,,,321,,4,,,5,,,,"millennia park, 16 stellentia avenue, stellenbosch, 7600",
meritage homes corporation,united states of america,,,,,"1,773",,3,,,5,,,,"8800 east raintree drive, suite 300, scottsdale, arizona, 85260",
ingersoll rand inc,united states of america,,,,,"16,000",,22,,,5,,,,"800-a beaty street, davidson, north carolina, 28036",
american axle & manufacturing holdings inc,united states of america,,,,,"18,000",,977,,,5,,,,"one dauch drive, detroit, michigan, 48211-1198",
mitsui e&s holdings co ltd,japan,,,,,"6,665",,264,,,5,,,,"5-6-4, tsukiji, chuo-ku, tokyo, 104-8439",
china resources beer holdings co ltd,hong kong,,,,,"25,000",,24,,,5,,,,"room 2301 & 2310, 23rd floor, china resources building, no. 26 harbour road, wanchai",
indusind bank ltd,india,,,,,"33,582",,11,,,5,,,,"8th floor, tower 1, one indbls ctr, 841, senapati bapat marg,elphinstn rd w , mumbai, 400013",
imerys sa,france,,,,,"15,572",,3,,,5,,,,"43 quai de grenelle, paris, ile-de-france, 75015",
church & dwight co inc,united states of america,,,,,"5,100",,20,,,5,,,,"500 charles ewing blvd, new jersey, 08628-3448",
xylem inc,united states of america,,,,,"17,300",,20,,,5,,,,"301 water street se, washington, washingtond.c., 20003",
super micro computer inc,united states of america,,,,,"4,607",,4,,,5,,,,"980 rock ave, san jose, california, 95131-1615",
greenyard nv,belgium,,,,,"8,455",,383,,,5,,,,"strijbroek 10, sint-katelijne-waver, 2860",
shimamura co ltd,japan,,,,,"3,086",,3,,,5,,,,"1-602-1, kitabukuro-cho, omiya-ku, saitama-shi, 330-9520",
go-ahead group plc,united kingdom,,,,,"30,573",,,,,5,,,,"4 matthew parker street, westminster, sw1h9np",
smith & nephew plc,united kingdom,,,,,"18,000",,12,,,5,,,,"building 5, croxley park, hatters lane, watford, wd188ye",
far east horizon ltd,hong kong,,,,,"23,013",,4,,,5,,,,"room 4706, office tower, convention plza, 1 harbour road, wanchai",
linamar corp,canada,,,,,"27,619",,3,,,5,,,,"287 speedvale ave w, guelph, ontario, n1h1c5",
syneos health inc,united states of america,,,,,"26,751",,3,,,5,,,,"1030 sync street, morrisville, north carolina, 27560",
vodafone idea ltd,india,,,,,"8,760",,2,,,5,,,,"windsor', 5th floor, off cst road, near vidya nagari, kalina, santacruz e , mumbai, 400030",
nhk spring co ltd,japan,,,,,"17,695",,1,,,5,,,,"3-10, fukuura, kanazawa-ku, yokohama-shi, kanagawa, 236-0004",
edwards lifesciences corp,united states of america,,,,,"15,700",,48,,,5,,,,"one edwards way, irvine, california, 92614",
worthington industries inc,united states of america,,,,,"8,400",,2,,,5,,,,"200 old wilson bridge road, columbus, ohio, 43085",
sun pharmaceutical industries ltd,india,,,,,"38,000",,30,,,5,,,,"sun house, cts no. 201 b/1, western exp, mumbai, 400063",
massmart holdings ltd,south africa,,,,,"51,000",,,,,5,,,,"massmart house, 16 peltier drive, surringhill ext. 6, johannesburg, 00000",
comsys holdings corp,japan,,,,,"17,520",,2,,,5,,,,"2-17-1, higashigotanda, shinagawa-ku, tokyo, 141-8647",
mdc holdings inc,united states of america,,,,,"2,080",,2,,,5,,,,"suite 500, 4350 s monaco street, denver, colorado, 80237",
fortive corp,united states of america,,,,,"18,000",,23,,,5,,,,"6920 seaway blvd, everett, washington, 98203-5829",
old dominion freight line inc,united states of america,,,,,"23,663",,34,,,5,,,,"500 old dominion way, thomasville, north carolina, 27360",
greenland hong kong holdings ltd,china,,,,,"3,250",,246,,,5,,,,"no.193 xiehe road, changning district, shanghai, 200021",
deutsche borse ag,germany,,,,,"10,200",,33,,,5,,,,"mergenthalerallee 61, frankfurt am main, 60485",
shandong gold mining co ltd,china,,,,,"16,012",,12,,,5,,,,"no. 2503 jingshi road, licheng district, ji'nan, shandong , 250107",
elior group,france,,,,,"98,755",,757,,,5,,,,"tour egee - 11, allee de l'arche, paris, 92032",
entain plc,united kingdom,,,,,"25,554",,10,,,5,,,,"32 athol street, douglas, im11jb",
rec ltd,india,,,,,440,,4,,,5,,,,"core- 4, scope complex, 7, lodhi road, gurgaon, 122001",
hainan airlines co ltd,china,,,,,"36,892",,11,,,5,,,,"haihang building, no.7 guoxing avenue, haikou, hainan, 570203",
nexity sa,france,,,,,"8,298",,1,,,5,,,,"19 rue de vienne, tsa 50029, paris cedex 08, 75801",
canadian solar inc,canada,,,,,"13,535",,2,,,5,,,,"545 speedvale, ave west, guelph, ontario, n1k1e6",
elbit systeltd,israel,,,,,"17,787",,7,,,5,,,,"advanced technology center, p.o.b. 539, haifa, 3100401",
pool corp,united states of america,,,,,"5,500",,14,,,5,,,,"4th floor, 109 northpark blvd, covington, louisiana, 70433-5001",
exeo group inc,japan,,,,,"15,847",,1,,,5,,,,"3-29-20, shibuya, shibuya-ku, tokyo, 150-0002",
pacificorp,united states of america,,,,,"6,000",,3,,,5,,,,"825 n.e. multnomah, suite 1900, portland, oregon, 97232",
e-commodities holdings limited,china,,,,,"1,520",,557,,,5,,,,"room 706, tower b, tianrun, fortune center, no. 58, dongzongbu huto, beijing, 100005",
grupo bolivar sa,colombia,,,,,"23,988",,1,,,5,,,,"av. el dorado no. 68 b 31 piso 10, bogota",
first republic bank,united states of america,,,,,"6,902",,24,,,5,,,,"111 pine st, san francisco, california, 94111-5602",
coty inc,united states of america,,,,,"11,012",,8,,,5,,,,"350 fifth avenue, new york, 10118",
adt inc,united states of america,,,,,"25,000",,8,,,5,,,,"1501 w yamato rd, boca raton, florida, 33431-4438",
just eat takeawaycom nv,netherlands,,,,,"16,736",,5,,,5,,,,"oosterdoksstraat 80, amsterdam, 1011dk",
groupe galeries lafayette,france,,,,,"11,000",,,,,5,,,,"40 boulevard haussmann, paris, ile-de-france, 75009",
renaissancere holdings ltd,bermuda,,,,,649,,8,,,5,,,,"renaissance house, 12 crow lane, pembroke, hm19",
prosiebensat1 media se,germany,,,,,"7,800",,2,,,5,,,,"medienallee 7, unterfoehring, 85774",
axis capital holdings ltd,bermuda,,,,,"2,082",,4,,,5,,,,"92 pitts bay road, pembroke, hm08",
orica ltd,australia,,,,,"12,000",,4,,,5,,,,"1 nicholson st, melbourne, victoria, 3002",
telephone and data systeinc,united states of america,,,,,"8,800",,1,,,5,,,,"suite 4000, 30 north la salle street, chicago, illinois, 60602",
bank leumi le-israel bm,israel,,,,,"8,516",,13,,,5,,,,"24-32 yehuda halevy st, p.o.b. 2, tel aviv-yafo, 6513616",
harley-davidson inc,united states of america,,,,,"5,800",,6,,,5,,,,"3700 w juneau ave, milwaukee, wisconsin, 53208",
kernel holding sa,ukraine,,,,,"11,256",,355,,,5,,,,"prov. tarasa shevchenka, 3, kiev, 01001",
medibank private limited,australia,,,,,"3,291",,5,,,5,,,,"720 bourke street, docklands, melbourne, victoria, 3008",
henan shenhuo coal & power co ltd,china,,,,,"22,701",,5,,,5,,,,"guangming road, dongcheng district, yongcheng city, shangqiu, henan, 476600",
nippon sheet glass co ltd,japan,,,,,"25,232",,436,,,5,,,,"20f, sumitomo fudosan mita twin bldg., nishikan, 3-5-27, mita, minato-ku, tokyo, 108-6321",
grupo financiero galicia sa,argentina,,,,,"9,275",,2,,,5,,,,"tte. gral. peron 430 25, buenos aires, 1038",
kakao corp,south korea,,,,,"2,474",,22,,,5,,,,"242, cheomdan-ro, jeju city, 63309",
huadong medicine co ltd,china,,,,,"12,427",,12,,,5,,,,"no. 866, moganshan road, hangzhou, zhejiang, 310011",
nichirei corp,japan,,,,,"15,296",,2,,,5,,,,"nichirei higashi-ginza bldg., 6-19-20, tsukiji, chuo-ku, tokyo, 104-8402",
mobile world investment corp,vietnam,,,,,"80,231",,2,,,5,,,,"so 222 yersin, phuong phu cuong, thu dau mot",
ebara corp,japan,,,,,"18,372",,3,,,5,,,,"11-1, haneda asahi-cho, ota-ku, tokyo, 144-8510",
china power international development ltd,hong kong,,,,,"10,928",,5,,,5,,,,"suite 6301,63 f,central plaza, 18 harbour road, wanchai, hong kong",
hl mando corp,south korea,,,,,"4,307",,1,,,5,,,,"32, hamanho-gil, poseung-eup, pyeongtaek, 17962",
fayat sas,france,,,,,"21,666",,,,,5,,,,"137 rue palais gallien, bordeaux, ile-de-france, 33000",
qatar fuel woqod,qatar,,,,,,,4,,,5,,,,"woqod tower - west bay, p.o. box 7777, doha",
star petroleum refining pcl,thailand,,,,,500,,1,,,5,,,,"no.1, i-3b road, map ta phut, muang, rayong, 21150",
yanlord land group ltd,singapore,,,,,"8,730",,1,,,5,,,,"9 temasek boulevard,  36-02 suntec city tower two, singapore, 038989",
martin marietta materials inc,united states of america,,,,,"10,000",,21,,,5,,,,"4123 parklake ave, raleigh, north carolina, 27612",
cosco shipping development co ltd,china,,,,,"11,748",,4,,,5,,,,"maritime research building, no. 628, minsheng road, pudong new area, shanghai, 200127",
asos plc,united kingdom,,,,,"3,017",,939,,,5,,,,"greater london house, hampstead road, nw17fb",
woolworths holdings ltd,south africa,,,,,"44,129",,4,,,5,,,,"woolworths house 93 longmarket street, cape town, 8001",
keysight technologies inc,united states of america,,,,,"14,700",,32,,,5,,,,"1400 fountaingrove parkway, santa rosa, california, 95403",
petronas dagangan bhd,malaysia,,,,,"1,800",,5,,,5,,,,"level 30-33, tower 1, petronas twin twrs, kuala lumpur city centre, 50088",
rubis sca,france,,,,,"3,829",,2,,,5,,,,"46 rue boissiere, paris, 75116",
pactiv evergreen inc,united states of america,,,,,"16,200",,1,,,5,,,,"1900 w. field court, lake forest, illinois, 60045",
transdigm group inc,united states of america,,,,,"13,300",,36,,,5,,,,"suite 3710, 1301 east 9th street, cleveland, ohio, 44114",
semiconductor manufacturing international corp,china,,,,,"17,681",,25,,,5,,,,"18 zhangjiang road, pudong new area, shanghai, 201203",
banco de bogota sa,colombia,,,,,"32,065",,3,,,5,,,,"calle 36 no. 7 - 47., bogota",
zhongyuan bank co ltd,china,,,,,"19,953",,2,,,5,,,,"zhongke golden tower, no. 23 shangwu, waihuan road, zhengdong new district cb, zhengzhou, henan, 450000",
nomura research institute ltd,japan,,,,,"16,512",,15,,,5,,,,"otemachi financial city grand cube, 1-9-2, ote-machi, chiyoda-ku, tokyo, 100-0004",
mechel,russia,,,,,"59,383",,948,,,5,,,,"ul.krasnoarmeyskaya, d.1, moscow, 125167",
mattel inc,united states of america,,,,,"36,300",,6,,,5,,,,"333 continental blvd, el segundo, california, 90245",
jiangling motors corporation ltd,china,,,,,"12,930",,1,,,5,,,,"no. 509, yingbin north avenue, nanchang, jiangxi, 330001",
hokuriku electric power co,japan,,,,,"8,593",,837,,,5,,,,"15-1, ushijima-cho, toyama-shi, 930-8686",
daio paper corp,japan,,,,,"12,917",,1,,,5,,,,"628, mishima kamiya-cho, shikokuchuo-shi, ehima, 799-0492",
porsche automobil holding se,germany,,,,,35,,9,,,5,,,,"porscheplatz 1, stuttgart, 70435",
zhejiang huayou cobalt co ltd,china,,,,,"14,643",,15,,,5,,,,"no. 18 wuzhen east road, tongxiang economic development zone, jiaxing, zhejiang, 314500",
icon plc,ireland,,,,,"40,500",,18,,,5,,,,"south county business park, leopardstown, dublin, 18",
