Cluster ID,Link Score,source file,Link Score,name,headquarters,country,address,founded,employees,ceo,founders,market_cap,share_price,categories,sector,link,type,Label
109,0.8789715,1,0.8789715,albemarle corporation,,united states,,,,,,25250000000.0,,,basic materials,,,705
108,0.8789715,1,0.8789715,eli lilly and company,,united states,,,,,,273010000000.0,,,healthcare,,,706
107,0.8789715,1,0.8789715,starbucks corporation,,united states,,,,,,108190000000.0,,,consumer discretionary,,,707
106,0.8789715,1,0.8789715,microsoft corporation,,united states,,,,,,2328000000000.0,,,technology,,,708
2,0.91015196,1,0.91015196,samsung biologics coltd,,south korea,,,,,,44010000000.0,,,healthcare,,,709
110,0.8783208,1,0.8783208,keycorp,,united states,,,,,,21710000000.0,,,financials,,,710
111,0.8776366,1,0.8776366,unitedhealth group incorporated,,united states,,,,,,488520000000.0,,,healthcare,,,711
118,0.8769162,1,0.8769162,ansys inc,,united states,,,,,,26980000000.0,,,technology,,,712
117,0.8769162,1,0.8769162,block inc,,united states,,,,,,59950000000.0,,,technology,,,713
116,0.8769162,1,0.8769162,oneok inc,,united states,,,,,,31660000000.0,,,energy,,,714
115,0.8769162,1,0.8769162,tesla inc,,united states,,,,,,1016000000000.0,,,consumer discretionary,,,715
114,0.8769162,1,0.8769162,amgen inc,,united states,,,,,,141720000000.0,,,healthcare,,,716
113,0.8769162,1,0.8769162,adobe inc,,united states,,,,,,199570000000.0,,,technology,,,717
112,0.8769162,1,0.8769162,apple inc,,united states,,,,,,2825000000000.0,,,technology,,,718
119,0.8764145,1,0.8764145,sirius xm holdings inc,,united states,,,,,,28050000000.0,,,communication services,,,719
120,0.8757615,1,0.8757615,coinbase global inc,,united states,,,,,,35860000000.0,,,technology,,,720
121,0.8753551,1,0.8753551,live nation entertainment inc,,united states,,,,,,24610000000.0,,,communication services,,,721
122,0.8748767,1,0.8748767,equinix inc reit,,united states,,,,,,66349999999.0,,,real estate,,,722
123,0.87361,1,0.87361,amazoncom inc,,united states,,,,,,1642000000000.0,,,consumer discretionary,,,723
127,0.8729817,1,0.8729817,tradeweb markets inc,,united states,,,,,,19980000000.0,,,financials,,,724
126,0.8729817,1,0.8729817,m&t bank corporation,,united states,,,,,,21740000000.0,,,financials,,,725
125,0.8729817,1,0.8729817,amphenol corporation,,united states,,,,,,45770000000.0,,,technology,,,726
124,0.8729817,1,0.8729817,mckesson corporation,,united states,,,,,,48460000000.0,,,healthcare,,,727
128,0.8716465,1,0.8716465,omnicom group inc,,united states,,,,,,18800000000.0,,,communication services,,,728
130,0.870346,1,0.870346,qualcomm incorporated,,united states,,,,,,172250000000.0,,,technology,,,729
129,0.870346,1,0.870346,mcdonald's corporation,,united states,,,,,,186570000000.0,,,consumer discretionary,,,730
131,0.8692811,1,0.8692811,crown castle international corp reit,,united states,,,,,,80920000000.0,,,real estate,,,731
134,0.86819375,1,0.86819375,capital one financial corporation,,united states,,,,,,59670000000.0,,,financials,,,732
133,0.86819375,1,0.86819375,mplx lp,,united states,,,,,,35270000000.0,,,energy,,,733
143,0.86575747,1,0.86575747,cenergy corporation,,united states,,,,,,20730000000.0,,,utilities,,,734
142,0.86575747,1,0.86575747,fortive corporation,,united states,,,,,,20880000000.0,,,technology,,,735
141,0.86575747,1,0.86575747,entergy corporation,,united states,,,,,,23920000000.0,,,utilities,,,736
140,0.86575747,1,0.86575747,emerson electric co,,united states,,,,,,59660000000.0,,,industrials,,,737
139,0.86575747,1,0.86575747,danaher corporation,,united states,,,,,,208030000000.0,,,healthcare,,,738
138,0.86575747,1,0.86575747,comcast corporation,,united states,,,,,,218900000000.0,,,communication services,,,739
137,0.86575747,1,0.86575747,centene corporation,,united states,,,,,,49320000000.0,,,healthcare,,,740
136,0.86575747,1,0.86575747,newmont corporation,,united states,,,,,,65890000000.0,,,basic materials,,,741
135,0.86575747,1,0.86575747,chevron corporation,,united states,,,,,,315130000000.0,,,energy,,,742
144,0.86525655,1,0.86525655,honeywell international inc,,united states,,,,,,136479999999.0,,,industrials,,,743
146,0.8633057,1,0.8633057,transdigm group incorporated,,united states,,,,,,36140000000.0,,,industrials,,,744
148,0.8630676,1,0.8630676,billcom holdings inc,,united states,,,,,,19650000000.0,,,technology,,,745
147,0.8630676,1,0.8630676,corning incorporated,,united states,,,,,,31600000000.0,,,technology,,,746
205,0.8126507,1,0.8126507,bp plc,,united kingdom,,,,,,96240000000.0,,,energy,,,747
149,0.86215025,1,0.86215025,the hartford financial services group inc,,united states,,,,,,25760000000.0,,,financials,,,748
156,0.86196196,1,0.86196196,okta inc,,united states,,,,,,22450000000.0,,,technology,,,749
155,0.86196196,1,0.86196196,nike inc,,united states,,,,,,213600000000.0,,,consumer discretionary,,,750
154,0.86196196,1,0.86196196,ebay inc,,united states,,,,,,39340000000.0,,,consumer discretionary,,,751
153,0.86196196,1,0.86196196,msci inc,,united states,,,,,,39970000000.0,,,financials,,,752
152,0.86196196,1,0.86196196,snap inc,,united states,,,,,,53860000000.0,,,communication services,,,753
151,0.86196196,1,0.86196196,at&t inc,,united states,,,,,,175880000000.0,,,communication services,,,754
150,0.86196196,1,0.86196196,visa inc,,united states,,,,,,486770000000.0,,,financials,,,755
157,0.86143565,1,0.86143565,principal financial group inc,,united states,,,,,,20130000000.0,,,financials,,,756
161,0.8610518,1,0.8610518,fleetcor technologies inc,,united states,,,,,,20920000000.0,,,technology,,,757
160,0.8610518,1,0.8610518,zoominfo technologies inc,,united states,,,,,,21230000000.0,,,technology,,,758
159,0.8610518,1,0.8610518,palantir technologies inc,,united states,,,,,,24910000000.0,,,technology,,,759
158,0.8610518,1,0.8610518,keysight technologies inc,,united states,,,,,,29400000000.0,,,technology,,,760
163,0.85899913,1,0.85899913,carnival corporation & plc,,united states,,,,,,23290000000.0,,,consumer discretionary,,,761
162,0.85899913,1,0.85899913,mondelez international inc,,united states,,,,,,90670000000.0,,,consumer staples,,,762
171,0.8568936,1,0.8568936,markel corporation,,united states,,,,,,20300000000.0,,,financials,,,763
170,0.8568936,1,0.8568936,ameren corporation,,united states,,,,,,24790000000.0,,,utilities,,,764
169,0.8568936,1,0.8568936,lennar corporation,,united states,,,,,,25340000000.0,,,consumer discretionary,,,765
168,0.8568936,1,0.8568936,nvidia corporation,,united states,,,,,,660380000000.0,,,technology,,,766
167,0.8568936,1,0.8568936,moody's corporation,,united states,,,,,,62580000000.0,,,financials,,,767
166,0.8568936,1,0.8568936,oracle corporation,,united states,,,,,,228180000000.0,,,technology,,,768
165,0.8568936,1,0.8568936,cintas corporation,,united states,,,,,,44320000000.0,,,industrials,,,769
164,0.8568936,1,0.8568936,target corporation,,united states,,,,,,106890000000.0,,,consumer staples,,,770
64,0.89226604,1,0.89226604,sk hynix inc,,south korea,,,,,,,,,technology,,,771
173,0.85498756,1,0.85498756,merck & co inc,,united states,,,,,,210380000000.0,,,healthcare,,,772
172,0.85498756,1,0.85498756,cisco systeinc,,united states,,,,,,238450000000.0,,,technology,,,773
175,0.85419726,1,0.85419726,paycom software inc,,united states,,,,,,19870000000.0,,,technology,,,774
174,0.85419726,1,0.85419726,paypal holdings inc,,united states,,,,,,133919999999.0,,,financials,,,775
180,0.8484723,1,0.8484723,coca-cola europacific partners plc,,united kingdom,,,,,,22530000000.0,,,consumer staples,,,776
215,0.67552114,1,0.67552114,the people's insurance company group of china ltd,,china,,,,,,27930000000.0,,,financials,,,777
179,0.8497334,1,0.8497334,verizon communications inc,,united states,,,,,,216680000000.0,,,communication services,,,778
178,0.8497334,1,0.8497334,carrier global corporation,,united states,,,,,,40790000000.0,,,industrials,,,779
95,0.88620627,1,0.88620627,coupang inc,,south korea,,,,,,30530000000.0,,,consumer discretionary,,,780
187,0.84579545,1,0.84579545,heico corporation,,united states,,,,,,18490000000.0,,,industrials,,,781
186,0.84579545,1,0.84579545,dover corporation,,united states,,,,,,22940000000.0,,,industrials,,,782
185,0.84579545,1,0.84579545,sysco corporation,,united states,,,,,,42220000000.0,,,consumer staples,,,783
184,0.84579545,1,0.84579545,fedex corporation,,united states,,,,,,63250000000.0,,,industrials,,,784
183,0.84579545,1,0.84579545,intel corporation,,united states,,,,,,201720000000.0,,,technology,,,785
182,0.84579545,1,0.84579545,nucor corporation,,united states,,,,,,46860000000.0,,,basic materials,,,786
181,0.84579545,1,0.84579545,cigna corporation,,united states,,,,,,84670000000.0,,,healthcare,,,787
188,0.84551096,1,0.84551096,teledyne technologies incorporated,,united states,,,,,,21650000000.0,,,technology,,,788
189,0.8449702,1,0.8449702,akamai technologies inc,,united states,,,,,,19590000000.0,,,technology,,,789
132,0.86869526,1,0.86869526,al rajhi banking and investment corp,,saudi arabia,,,,,,106370000000.0,,,financials,,,790
191,0.84318197,1,0.84318197,aflac incorporated,,united states,,,,,,43590000000.0,,,financials,,,791
190,0.84318197,1,0.84318197,iqvia holdings inc,,united states,,,,,,44320000000.0,,,healthcare,,,792
192,0.84298897,1,0.84298897,baxter international inc,,united states,,,,,,40130000000.0,,,healthcare,,,793
195,0.83849496,1,0.83849496,dow inc,,united states,,,,,,48500000000.0,,,basic materials,,,794
197,0.836074,1,0.836074,costco wholesale corporation,,united states,,,,,,258149999999.0,,,consumer staples,,,795
216,0.6458027,1,0.6458027,advanced info service pcl,,thailand,,,,,,20650000000.0,,,communication services,,,796
198,0.83156,1,0.83156,hess corporation,,united states,,,,,,32810000000.0,,,energy,,,797
199,0.82702446,1,0.82702446,ford motor company,,united states,,,,,,65739999999.0,,,consumer discretionary,,,798
201,0.821455,1,0.821455,uber technologies inc,,united states,,,,,,62660000000.0,,,technology,,,799
200,0.821455,1,0.821455,dell technologies inc,,united states,,,,,,38160000000.0,,,technology,,,800
204,0.81276184,1,0.81276184,kla corporation,,united states,,,,,,56480000000.0,,,technology,,,801
203,0.81276184,1,0.81276184,ppl corporation,,united states,,,,,,22870000000.0,,,utilities,,,802
206,0.811209,1,0.811209,zoom video communications inc,,united states,,,,,,33220000000.0,,,communication services,,,803
208,0.7974056,1,0.7974056,hp inc,,united states,,,,,,43900000000.0,,,technology,,,804
209,0.79093957,1,0.79093957,fifth third bancorp,,united states,,,,,,30460000000.0,,,financials,,,805
210,0.79054284,1,0.79054284,3m company,,united states,,,,,,88770000000.0,,,industrials,,,806
196,0.83831024,1,0.83831024,samsung electronics co ltd,,south korea,,,,,,378350000000.0,,,technology,,,807
202,0.81838423,1,0.81838423,sabic agri-nutrients company,,saudi arabia,,,,,,22780000000.0,,,basic materials,,,808
226,0.5447663,1,0.5447663,china national nuclear power co ltd,,china,,,,,,22420000000.0,,,utilities,,,
227,0.5290519,1,0.5290519,link real estate investment trust,,hong kong,,,,,,18270000000.0,,,real estate,,,810
213,0.726539,1,0.726539,monolithic power systeinc,,united states,,,,,,21870000000.0,,,technology,,,811
214,0.69405055,1,0.69405055,cadence design systeinc,,united states,,,,,,44230000000.0,,,technology,,,812
94,0.8863034,1,0.8863034,ingersoll rand inc,,united states,,,,,,21130000000.0,,,industrials,,,813
63,0.8928639,1,0.8928639,china railway group ltd,,hong kong,,,,,,20150000000.0,,,industrials,,,814
,,1,,canadian imperial bank of commerce,,canada,,,,,,57200000000.0,,,financials,,,815
,,1,,murata manufacturing co ltd,,japan,,,,,,43410000000.0,,,technology,,,816
105,0.8795812,1,0.8795812,china mobile ltd,,hong kong,,,,,,139300000000.0,,,communication services,,,817
,,1,,merck kommanditgesellschaft auf aktien,,germany,,,,,,90740000000.0,,,healthcare,,,818
,,1,,taiwan semiconductor manufacturing company limited,,taiwan,,,,,,527890000000.0,,,technology,,,
219,0.6227066,1,0.6227066,energy transfer lp,,united states,,,,,,30690000000.0,,,energy,,,820
145,0.8643396,1,0.8643396,china telecom corp ltd,,hong kong,,,,,,31490000000.0,,,communication services,,,821
,,1,,budweiser brewing company apac ltd,,hong kong,,,,,,34730000000.0,,,consumer staples,,,822
222,0.5805145,1,0.5805145,kellogg company,,united states,,,,,,22630000000.0,,,consumer staples,,,823
194,0.841898,1,0.841898,continental resources inc,,united states,,,,,,22250000000.0,,,energy,,,824
,,1,,daimler ag,,germany,,,,,,,,,consumer discretionary,,,825
228,0.523351,1,0.523351,meta platforinc,,united states,,,,,,617500000000.0,,,communication services,,,826
207,0.80737484,1,0.80737484,cnooc limited,,hong kong,,,,,,60190000000.0,,,energy,,,827
,,1,,norsk hyasa,,,,,,,,20100000000.0,,,,,,
,,1,,petroleo brasileiro sa - petrobras,,brazil,,,,,,98370000000.0,,,energy,,,
211,0.7875079,1,0.7875079,united overseas bank ltd,,singapore,,,,,,39730000000.0,,,financials,,,
,,1,,booking holdings inc,,united states,,,,,,95020000000.0,,,consumer discretionary,,,831
,,1,,singapore telecommunications ltd,,singapore,,,,,,32229999999.0,,,communication services,,,
,,1,,international business machines corporation,,united states,,,,,,119200000000.0,,,technology,,,
,,1,,shenzhen mindray bio-medical electronics co ltd,,china,,,,,,59260000000.0,,,healthcare,,,
,,1,,nippon telegraph & telephone corp,,japan,,,,,,103750000000.0,,,communication services,,,
,,1,,beijing wantai biological pharmacy enterprise co ltd,,china,,,,,,26800000000.0,,,healthcare,,,
,,1,,grupo financiero banorte sab de cv,,mexico,,,,,,22600000000.0,,,financials,,,
,,1,,veeva systeinc,,united states,,,,,,30760000000.0,,,healthcare,,,838
,,1,,cez as,,,,,,,,,,,,,,839
,,1,,maxim integrated products inc,,united states,,,,,,,,,technology,,,
,,1,,bae systeplc,,united kingdom,,,,,,30510000000.0,,,industrials,,,841
224,0.5667158,1,0.5667158,general accident plc,,united kingdom,,,,,,51430000000.0,,,financials,,,
,,1,,compagnie generale des etablissements michelin sca,,france,,,,,,23650000000.0,,,consumer discretionary,,,
,,1,,chongqing zhifei biological products co ltd,,china,,,,,,34130000000.0,,,healthcare,,,
212,0.7623545,1,0.7623545,eqt ab,,japan,,,,,,39710000000.0,,,financials,,,
230,0.5106054,1,0.5106054,the bank of new york mellon corporation,,united states,,,,,,40830000000.0,,,financials,,,
,,1,,edp - energias de portugal sa,,,,,,,,19430000000.0,,,,,,
,,1,,pacificorp,,united states,,,,,,62870000000.0,,,utilities,,,
,,1,,saudi arabian mining company,,saudi arabia,,,,,,45000000000.0,,,basic materials,,,
229,0.5226078,1,0.5226078,banco santander sa,,spain,,,,,,61670000000.0,,,financials,,,
,,1,,itochu corp,,japan,,,,,,52190000000.0,,,industrials,,,851
,,1,,brown-forman corporation,,united states,,,,,,32070000000.0,,,consumer staples,,,852
225,0.55654883,1,0.55654883,electricite de france sa,,france,,,,,,29170000000.0,,,utilities,,,853
,,1,,jb hunt transport services inc,,united states,,,,,,21480000000.0,,,industrials,,,854
,,1,,advanced micro devices inc,,united states,,,,,,128289999999.0,,,technology,,,
,,1,,china vanke co ltd,,china,,,,,,33350000000.0,,,real estate,,,
,,1,,woodside petroleum ltd,,australia,,,,,,24600000000.0,,,energy,,,
,,1,,shanghai international port,,china,,,,,,22650000000.0,,,industrials,,,858
,,1,,china mengniu dairy co ltd,,hong kong,,,,,,21170000000.0,,,consumer staples,,,
,,1,,investment ab latour,,sweden,,,,,,20390000000.0,,,financials,,,
,,1,,alphabet inc,,united states,,,,,,1825000000000.0,,,communication services,,,
,,1,,schindler holding ag,,switzerland,,,,,,24020000000.0,,,industrials,,,862
,,1,,china merchants bank co ltd,,china,,,,,,185980000000.0,,,financials,,,
,,1,,mtr corp ltd,,hong kong,,,,,,33659999999.0,,,industrials,,,864
,,1,,ww grainger inc,,united states,,,,,,27330000000.0,,,industrials,,,865
,,1,,the pnc financial services group inc,,united states,,,,,,77100000000.0,,,financials,,,
,,1,,china international capital corp ltd,,china,,,,,,23130000000.0,,,financials,,,
,,1,,bank of nova scotia,,canada,,,,,,87760000000.0,,,financials,,,
,,1,,weg sa,,brazil,,,,,,32049999999.0,,,industrials,,,
,,1,,the boeing company,,united states,,,,,,110460000000.0,,,industrials,,,
,,1,,saudi arabian oil company,,saudi arabia,,,,,,2297000000000.0,,,energy,,,
,,1,,archer-daniels-midland company,,united states,,,,,,51030000000.0,,,consumer staples,,,872
,,1,,telefonaktiebolaget lm ericsson,,sweden,,,,,,33290000000.0,,,technology,,,
,,1,,marvell technology inc,,united states,,,,,,57620000000.0,,,technology,,,
,,1,,liberty bancshares inc oh,,united states,,,,,,,,,financials,,,
,,1,,citic ltd,,hong kong,,,,,,32330000000.0,,,industrials,,,876
,,1,,dr horton inc,,united states,,,,,,27340000000.0,,,consumer discretionary,,,877
,,1,,china petroleum & chemical corporation,,china,,,,,,78390000000.0,,,energy,,,
,,1,,industria de diseno textil sa,,spain,,,,,,,,,consumer discretionary,,,
,,1,,the southern company,,united states,,,,,,78380000000.0,,,utilities,,,
,,1,,public service enterprise group incorporated,,united states,,,,,,36280000000.0,,,utilities,,,
,,1,,china northern rare earth,,china,,,,,,21210000000.0,,,basic materials,,,
,,1,,the charles schwab corporation,,united states,,,,,,158060000000.0,,,financials,,,
,,1,,huazhu group limited,,china,,,,,,23340000000.0,,,consumer discretionary,,,
,,1,,the coca-cola company,,united states,,,,,,273200000000.0,,,consumer staples,,,
,,1,,shanghai fosun pharmaceutical,,china,,,,,,19630000000.0,,,healthcare,,,
,,1,,the cooper companies inc,,united states,,,,,,21350000000.0,,,healthcare,,,
,,1,,the liberty siriusxm group,,united states,,,,,,18740000000.0,,,communication services,,,
,,1,,power construction corp of china ltd,,china,,,,,,18690000000.0,,,industrials,,,
,,1,,the kraft heinz company,,united states,,,,,,49420000000.0,,,consumer staples,,,
,,1,,the blackstone group inc,,united states,,,,,,87640000000.0,,,financials,,,
,,1,,restaurant brands international limited partnership,,canada,,,,,,,,,consumer discretionary,,,
,,1,,the estee lauder companies inc,,united states,,,,,,100160000000.0,,,consumer staples,,,
,,1,,the kroger co,,united states,,,,,,42030000000.0,,,consumer staples,,,
,,1,,shenzhou international group holdings ltd,,hong kong,,,,,,19500000000.0,,,consumer discretionary,,,
,,1,,oversea-chinese banking corp ltd,,singapore,,,,,,40770000000.0,,,financials,,,
,,1,,clp holdings ltd,,hong kong,,,,,,25290000000.0,,,utilities,,,
,,1,,will semiconductor co ltd,,china,,,,,,27240000000.0,,,technology,,,
223,0.57567596,1,0.57567596,the hong kong and china gas company ltd,,hong kong,,,,,,22540000000.0,,,utilities,,,
,,1,,industrial & commercial bank of china ltd,,china,,,,,,250370000000.0,,,financials,,,
,,1,,mitsui & co ltd,,japan,,,,,,45090000000.0,,,energy,,,
,,1,,the williacompanies inc,,united states,,,,,,41600000000.0,,,energy,,,
,,1,,novatek pjsc,,russia,,,,,,50190000000.0,,,energy,,,
,,1,,steris corp,,united states,,,,,,,,,healthcare,,,
,,1,,scottish mortgage investment trust plc,,united kingdom,,,,,,18780000000.0,,,financials,,,
,,1,,open joint stock company omz,,russia,,,,,,47150000000.0,,,industrials,,,
,,1,,the goldman sachs group inc,,united states,,,,,,112710000000.0,,,financials,,,
,,1,,boc hong kong holdings ltd,,hong kong,,,,,,39990000000.0,,,financials,,,
,,1,,sands china ltd,,,,,,,,18520000000.0,,,,,,
,,1,,china citic bank corp ltd,,china,,,,,,34840000000.0,,,financials,,,
220,0.5924428,1,0.5924428,zhejiang huayou cobalt co ltd,,china,,,,,,19200000000.0,,,basic materials,,,
,,1,,kansas city southern,,united states,,,,,,,,,industrials,,,
,,1,,the tjx companies inc,,united states,,,,,,73990000000.0,,,consumer discretionary,,,
,,1,,mega financial holding co ltd,,taiwan,,,,,,20210000000.0,,,financials,,,
,,1,,the walt disney company,,united states,,,,,,247880000000.0,,,communication services,,,
,,1,,the procter & gamble company,,united states,,,,,,384600000000.0,,,consumer staples,,,
,,1,,huntington bancshares incorporated,,united states,,,,,,21930000000.0,,,financials,,,
,,1,,saudi basic industries corp,,saudi arabia,,,,,,104000000000.0,,,basic materials,,,
,,1,,ihs markit ltd,,united kingdom,,,,,,,,,industrials,,,
,,1,,the progressive corporation,,united states,,,,,,67310000000.0,,,financials,,,
,,1,,the allstate corporation,,united states,,,,,,41540000000.0,,,financials,,,
,,1,,pg&e corporation,,united states,,,,,,26660000000.0,,,utilities,,,
,,1,,seven & i holdings co ltd,,japan,,,,,,42530000000.0,,,consumer staples,,,
,,1,,sea limited,,singapore,,,,,,62660000000.0,,,communication services,,,
,,1,,china resources land ltd,,hong kong,,,,,,33259999999.0,,,real estate,,,
,,1,,the sherwin-williacompany,,united states,,,,,,67540000000.0,,,basic materials,,,
,,1,,the home depot inc,,united states,,,,,,321470000000.0,,,consumer discretionary,,,
,,1,,kerry group plc,,ireland,,,,,,19740000000.0,,,consumer staples,,,
,,1,,bayerische motoren werke ag,,germany,,,,,,56170000000.0,,,consumer discretionary,,,
,,1,,contemporary amperex technology co ltd,,china,,,,,,185670000000.0,,,industrials,,,
,,1,,laboratory corporation of america holdings,,united states,,,,,,25750000000.0,,,healthcare,,,
,,1,,inner mongolia yili industrial group co ltd,,china,,,,,,36610000000.0,,,consumer staples,,,
,,1,,cgn power co ltd,,china,,,,,,19250000000.0,,,utilities,,,
,,1,,eve energy co ltd,,china,,,,,,23820000000.0,,,industrials,,,
,,1,,vulcan international corp,,united states,,,,,,90340000000.0,,,basic materials,,,
,,1,,rosneft oil co pjsc,,russia,,,,,,48500000000.0,,,energy,,,
,,1,,vanjia corp,,united states,,,,,,,,,consumer discretionary,,,
,,1,,pjsc lukoil,,russia,,,,,,44960000000.0,,,energy,,,
,,1,,wal-mart de mexico sab de cv,,mexico,,,,,,71960000000.0,,,consumer staples,,,
,,1,,pt bank central asia tbk,,indonesia,,,,,,71910000000.0,,,financials,,,
,,1,,sberbank of russia pjsc,,russia,,,,,,68690000000.0,,,financials,,,
,,1,,ap moller - maersk a-s,,denmark,,,,,,64400000000.0,,,industrials,,,
,,1,,ergo science corp,,united states,,,,,,,,,industrials,,,
,,1,,xilinx inc,,united states,,,,,,,,,technology,,,
,,1,,agribank fcb,,united states,,,,,,,,,financials,,,
,,1,,hon hai precision industry co ltd,,taiwan,,,,,,50750000000.0,,,technology,,,
,,1,,yihai kerry arawana holdings co ltd,,china,,,,,,42840000000.0,,,consumer staples,,,
,,1,,mmc norilsk nickel pjsc,,russia,,,,,,41160000000.0,,,basic materials,,,
,,1,,ab volvo,,sweden,,,,,,38130000000.0,,,industrials,,,
,,1,,sartorius stedim biotech sa,,france,,,,,,37550000000.0,,,healthcare,,,
218,0.628653,1,0.628653,pt bank rakyat indonesia persero tbk,,indonesia,,,,,,,,,financials,,,
,,1,,beijing-shanghai high-speed railway coltd,,china,,,,,,36900000000.0,,,industrials,,,
,,1,,munchener ruckversicherungs-gesellschaft aktiengesellschaft in munchen,,germany,,,,,,36890000000.0,,,financials,,,
,,1,,shanxi xinghuacun fen wine factory coltd,,china,,,,,,35840000000.0,,,consumer staples,,,
,,1,,assicurazioni generali,,italy,,,,,,35200000000.0,,,financials,,,
,,1,,sydney airport limited,,australia,,,,,,,,,industrials,,,
217,0.6429183,1,0.6429183,kuehne nagel international ag,,switzerland,,,,,,33689999999.0,,,industrials,,,
,,1,,poly developments and holdings group co ltd,,china,,,,,,33640000000.0,,,real estate,,,
,,1,,koninklijke ahold delhaize nv,,netherlands,,,,,,33430000000.0,,,consumer staples,,,
,,1,,perusahaan perseroan persero pt telekomunikasi indonesia tbk,,indonesia,,,,,,31780000000.0,,,communication services,,,
,,1,,crh plc,,ireland,,,,,,31450000000.0,,,basic materials,,,
,,1,,zhangzhou pientzehuang pharmaceutical ltd,,china,,,,,,31170000000.0,,,healthcare,,,
,,1,,twitter inc,,united states,,,,,,30830000000.0,,,communication services,,,
,,1,,tongwei co ltd,,china,,,,,,29100000000.0,,,consumer staples,,,
,,1,,apa group,,australia,,,,,,28550000000.0,,,utilities,,,
,,1,,cerner corporation,,united states,,,,,,28310000000.0,,,healthcare,,,
221,0.58635056,1,0.58635056,semiconductor manufacturing international corp,,china,,,,,,28240000000.0,,,technology,,,
,,1,,koninklijke philips nv,,netherlands,,,,,,27890000000.0,,,healthcare,,,
,,1,,nari technology co ltd,,china,,,,,,27330000000.0,,,industrials,,,
,,1,,gazprom neft pjsc,,russia,,,,,,27140000000.0,,,energy,,,
,,1,,chocoladefabriken lindt & sprungli ag,,switzerland,,,,,,27080000000.0,,,consumer staples,,,
,,1,,shaanxi coal industry company ltd,,china,,,,,,26950000000.0,,,energy,,,
,,1,,lyondellbasell advanced polymers inc,,united states,,,,,,26380000000.0,,,basic materials,,,
,,1,,yanzhou coal mining company ltd,,china,,,,,,25260000000.0,,,energy,,,
,,1,,slack technologies inc,,united states,,,,,,,,,technology,,,
,,1,,public joint stock company polyus,,russia,,,,,,,,,basic materials,,,
,,1,,csc financial co ltd,,china,,,,,,23940000000.0,,,financials,,,
,,1,,baoshan iron & steel co ltd,,china,,,,,,23590000000.0,,,basic materials,,,
,,1,,sungrow power supply co ltd,,china,,,,,,23550000000.0,,,industrials,,,
,,1,,pt bank mandiri persero tbk,,indonesia,,,,,,,,,financials,,,
,,1,,wens foodstuff group co ltd,,china,,,,,,23200000000.0,,,consumer staples,,,
,,1,,hengli petrochemical coltd,,china,,,,,,22860000000.0,,,consumer discretionary,,,
,,1,,heineken holding nv,,netherlands,,,,,,22780000000.0,,,consumer staples,,,
,,1,,picc property and casualty company ltd,,china,,,,,,22620000000.0,,,financials,,,
,,1,,hennes & mauritz ab,,sweden,,,,,,22330000000.0,,,consumer discretionary,,,
,,1,,duke realty corporation,,united states,,,,,,21930000000.0,,,real estate,,,
,,1,,contura energy inc,,united states,,,,,,21570000000.0,,,energy,,,
,,1,,viacomcbs inc,,united states,,,,,,,,,communication services,,,
,,1,,li ning co ltd,,china,,,,,,20750000000.0,,,consumer discretionary,,,
,,1,,sojitz corp,,japan,,,,,,20550000000.0,,,industrials,,,
,,1,,klabin sa,,brazil,,,,,,,,,basic materials,,,
,,1,,aecc aviation power coltd,,china,,,,,,18790000000.0,,,industrials,,,
,,1,,gf securities co ltd,,china,,,,,,18440000000.0,,,financials,,,
,,1,,take-two interactive software inc,,united states,,,,,,18350000000.0,,,communication services,,,
,,1,,haitong securities co ltd,,china,,,,,,18230000000.0,,,financials,,,
