link,rank,name,ceo,founded,revenue,country,industry
https://www.value.today/company/shinsei-bank,4145,shinsei bank,,1952,2375000,japan,"financial services, banking services"
https://www.value.today/company/steadfast-group,4141,steadfast group,,1996,613000000,australia,"financial services, insurance"
https://www.value.today/company/prosiebensat.1-media-se,4139,prosiebensat1 media se,,2000,4957000,germany,"communication services, media, advertising, broadcasting"
https://www.value.today/company/karuna-therapeutics,4142,karuna therapeutics,,2009,36000000,usa,"healthcare, healthcare service, biotechnology, biopharmaceutical"
https://www.value.today/company/nordstrom,4148,nordstrom,,1901,14789000,usa,"consumer cyclical, luxury goods, clothing, apparels and accessories, textile, fashion and luxury goods, consumer services, jewellery, shoes, retail"
https://www.value.today/company/gmr-infrastructure,4146,ginfrastructure,,1978,472000000,india,"industries, infrastructure, utilities, airports operating"
https://www.value.today/company/pacific-biosciences-california,4147,pacific biosciences of california,,2004,130000000,usa,"healthcare, biotechnology, medical equipment, technology, capital goods, health care diagnostics"
https://www.value.today/company/foryou-corporation,4144,foryou corporation,,,653000000,china,"consumer cyclical, automobile, automobile parts"
https://www.value.today/company/beiqi-foton-motor,4151,beiqi foton motor,,,8000000,china,"consumer cyclical, trucks, bus manufacturing, agriculture machinery, sports vehicles, automobile"
https://www.value.today/company/guangdong-xinbao-electrical-appliances-holdings,4158,guangdong xinbao electrical appliances holdings,,,2170000,china,"technology, electronics, home appliances, kitchen appliances, electrical products, consumer electronics"
https://www.value.today/company/arconic,4154,arconic corporation,,2020,7504000,usa,"industries, metals, metal fabrication products, manufacturing, capital goods, metal products manufacturing, industry machinery"
https://www.value.today/company/nelnet,4157,nelnet,,1996,1239000,usa,financial services
https://www.value.today/company/atul-ltd,4153,atul ltd,,1947,628000000,india,"basic materials, chemicals"
https://www.value.today/company/strauss-group,4156,strauss group,,1933,1861000,israel,"consumer defensive, coffee, food and beverage, dairy products, food products, retail, fmcg, package foods"
https://www.value.today/company/nh-foods,4152,nh foods,,1949,8570000,japan,"consumer defensive, food products, meat / poultry / fish / chicken, fmcg, package foods"
https://www.value.today/company/focus-financial-partners,4155,focus financial partners,,2004,1797000,usa,"financial services, stock markets, trading, capital markets"
https://www.value.today/company/nanjing-hanrui-cobalt,4149,nanjing hanrui cobalt,,,633000000,china,"basic materials, metals, cobalt mining, chemicals, copper mining"
https://www.value.today/company/bendigo-and-adelaide-bank,4150,bendigo and adelaide bank,,1858,1236000,australia,"financial services, banking services, banking services"
https://www.value.today/company/unifirst-corporation,4159,unifirst corporation,,1936,1826000,usa,"industries, consumer services, apparels and accessories, business services"
https://www.value.today/company/clean-science-and-technology-limited-0,4166,clean science and technology limited,,2003,85000000,india,"basic materials, chemicals"
https://www.value.today/company/figs-inc.,4167,figs inc,,2013,419000000,usa,"apparels and accessories, healthcare"
https://www.value.today/company/el-paso-electric-company,4167,el paso electric company,,,not found,usa,"utilities, electric utilities"
https://www.value.today/company/quinenco,4163,quinenco,,1957,7161000,chile,"industries, conglomerate, financial services, beverages, alcoholic beverages, non-alcoholic beverages, beer, wine, retail, convenience stores, logistics"
https://www.value.today/company/formosa-sumco-technology-corporation,4165,formosa sumco technology corporation,,1995,402000000,taiwan,"technology, semiconductors"
https://www.value.today/company/shanxi-securities,4161,shanxi securities,,,581000000,china,"financial services, stock markets, trading, capital markets"
https://www.value.today/company/nws-holdings,4160,nws holdings,,2002,3594000,hong kong,"industries, infrastructure, construction"
https://www.value.today/company/sega-sammy-holdings,4164,sega sammy holdings,,2004,2342000,japan,"communication services, gaming, video games / mobile games / tech games / casino games, entertainment"
https://www.value.today/company/matson,4162,matson,,1882,3925000,usa,"industries, transportation, consumer services, marine transportation, shipping"
https://www.value.today/company/united-urban-investment-corporation,4176,united urban investment corporation,,2003,343000000,japan,"real estate, property investments, commercial properties, investments"
https://www.value.today/company/harmonic-drive-systems,4175,harmonic drive systems,,1970,417000000,japan,"industries, engineering products, industry machinery"
https://www.value.today/company/simmons-first-national-corporation,4173,simmons first national corporation,,1903,766000000,usa,"financial services, banking services"
https://www.value.today/company/hamilton-lane,4169,hamilton lane,,1991,367000000,usa,"financial services, asset management, investments"
https://www.value.today/company/perficient,4177,perficient,,1998,761000000,usa,"technology, software and it, consulting services"
https://www.value.today/company/acerinox,4172,acerinox,,1970,7396000,spain,"basic materials, iron and steel, metals"
https://www.value.today/company/sjm-holdings,4168,sjm holdings,,2006,751000000,hong kong,"consumer cyclical, gaming, casinos, resorts, hotels, entertainment"
https://www.value.today/company/hebei-hengshui-laobaigan-liquor,4174,hebei hengshui laobaigan liquor,,,586000000,china,"consumer defensive, alcoholic beverages, beverages"
https://www.value.today/company/atco-ltd.,4171,atco ltd,,1947,3298000,canada,"utilities, electricity generation, electric utilities, oil and gas"
https://www.value.today/company/hiwin-technologies,4170,hiwin technologies,,1989,901000000,taiwan,"industries, machinery manufacturing, manufacturing, tools and equipment"
https://www.value.today/company/acushnet-holdings,4181,acushnet holdings,,1910,2147000,usa,"consumer cyclical, gaming, sports related, sports goods, leisure, consumer non durables"
https://www.value.today/company/spin-master,4178,spin master,,1994,2041999,canada,"consumer cyclical, entertainment, gaming, toys, video games / mobile games / tech games / casino games, leisure"
https://www.value.today/company/virgin-money-uk,4186,virgin money uk,,1995,1793000,uk,"financial services, banking services"
https://www.value.today/company/insight-enterprises,4182,insight enterprises,,1988,9436000,usa,"technology, consumer services, software and it"
https://www.value.today/company/exxaro-resources,4184,exxaro resources,,2000,1951000,south africa,"energy, coal mining, mining"
https://www.value.today/company/china-education-group-holdings,4183,china education group holdings,,,536000000,hong kong,"consumer defensive, education"
https://www.value.today/company/nuveen-quality-municipal-income-fund,4180,nuveen quality municipal income fund,,,214000000,usa,"financial services, asset management"
https://www.value.today/company/nuveen-amt-free-municipal-credit-income-fund,4179,nuveen amt-free municipal credit income fund,,1999,231000000,usa,"financial services, asset management, investments"
https://www.value.today/company/canada-goose-holdings,4187,canada goose holdings,,1957,844000000,canada,"consumer cyclical, clothing, apparels and accessories, textile, consumer non durables"
https://www.value.today/company/berli-jucker-public-company,4185,berli jucker public company,,1882,3832000,thailand,"industries, fmcg, packaging materials, imports / exports services, conglomerate"
https://www.value.today/company/oberbank-ag,4189,oberbank ag,,1869,597000000,austria,"financial services, banking services"
https://www.value.today/company/japan-airport-terminal,4197,japan airport terminal,,1953,416000000,japan,"industries, airports operating"
https://www.value.today/company/hainan-mining,4193,hainan mining,,,599000000,china,"basic materials, mining, iron and steel"
https://www.value.today/company/galenica-ag,4188,galenica ag,,1927,4102000,switzerland,"healthcare, pharmacy, healthcare service"
https://www.value.today/company/sonos,4196,sonos,,2002,1716000,usa,"technology, electronics, consumer electronics"
https://www.value.today/company/metsa-board-oyj,4190,metsa board oyj,,1986,2299000,finland,"basic materials, paper and pulp"
https://www.value.today/company/duck-creek-technologies-inc.,4195,duck creek technologies inc,,2000,260000000,usa,"technology, software and it"
https://www.value.today/company/beijing-cisri-gaona-materials-technology,4192,beijing cisri-gaona materials & technology,,,294000000,china,"industries, aerospace and defense"
https://www.value.today/company/peab-ab-publ,4191,peab ab publ,,1959,6246000,sweden,"industries, construction"
https://www.value.today/company/toei-animation,4194,toei animation,,1948,416000000,japan,"communication services, entertainment, technology, movies / entertainment"
https://www.value.today/company/hunan-dakang-international-food-agriculture,4204,hunan dakang international food & agriculture,,,not found,china,"consumer defensive, meat / poultry / fish / chicken, agriculture related, farming / seeds / milling"
https://www.value.today/company/bovis-homes-group,4206,bovis homes group,,1965,2137000,uk,"consumer cyclical, construction"
https://www.value.today/company/bank-hawaii-corporation,4200,bank of hawaii corporation,,1897,663000000,usa,"financial services, banking services"
https://www.value.today/company/oneness-biotech,4203,oneness biotech,,2008,2000000,taiwan,"healthcare, biotechnology"
https://www.value.today/company/gatx-corporation,4201,gatx corporation,,1898,1257000,usa,"industries, transportation, consumer services"
https://www.value.today/company/epr-properties,4199,epr properties,,1997,531000000,usa,"real estate, consumer services, retail, property investments, commercial properties"
https://www.value.today/company/j.k.-cement,4207,jk cement,,1975,981000000,india,"basic materials, cement, construction materials"
https://www.value.today/company/knowbe4,4205,knowbe4,,2010,246000000,usa,software and it infrastructure
https://www.value.today/company/arvinas,4198,arvinas,,2013,46000000,usa,"healthcare, biotechnology, biopharmaceutical"
https://www.value.today/company/meritz-fire-marine-insurance,4202,meritz fire & marine insurance,,1922,7833000,south korea,"financial services, insurance"
https://www.value.today/company/american-states-water-company,4208,american states water company,,1929,498000000,usa,"utilities, water utilities"
https://www.value.today/company/shutterstock,4213,shutterstock,,2003,773000000,usa,"communication services, software and it, technology, software products, internet or mobile app based business"
https://www.value.today/company/ngk-spark-plug,4216,ngk spark plug,,1936,3588000,japan,"consumer cyclical, automobile parts, ceramic products, engineering products, automobile"
https://www.value.today/company/bank-kyoto,4215,bank of kyoto,,1941,864000000,japan,"financial services, banking services"
https://www.value.today/company/china-film,4214,china film,,,846000000,china,"communication services, entertainment"
https://www.value.today/company/kulicke-and-soffa-industries,4212,kulicke and soffa industries,,1951,1517000,singapore,"technology, electronics, semiconductors"
https://www.value.today/company/tietoevry-corporation,4211,tietoevry corporation,,1968,3114000,finland,"technology, software and it"
https://www.value.today/company/taisho-pharmaceutical-holdings,4210,taisho pharmaceutical holdings,,2011,1957000,japan,"healthcare, pharmaceutical, healthcare products"
https://www.value.today/company/londonmetric-property,4209,londonmetric property,,2007,157000000,uk,"real estate, property investments"
https://www.value.today/company/pluralsight,4213,pluralsight,,,not found,usa,"technology, software and it, software products"
https://www.value.today/company/mainova-ag,4225,mainova ag,,1998,3741000,germany,"utilities, water utilities, electric utilities, gas utilities"
https://www.value.today/company/muangthai-capital-public-company,4222,muangthai capital public company,,1992,385000000,thailand,financial services
https://www.value.today/company/acadia-pharmaceuticals,4217,acadia pharmaceuticals,,1993,484000000,usa,"healthcare, pharmaceutical, healthcare products, biotechnology"
https://www.value.today/company/thg-holdings,4221,thg plc,,2004,2566000,uk,"ecommerce, retail, consumer cyclical, fmcg"
https://www.value.today/company/trident,4220,trident limited,,1990,802000000,india,"consumer cyclical, apparels and accessories, textile"
https://www.value.today/company/mitsubishi-gas-chemical-company,4223,mitsubishi gas chemical company,,1951,5149000,japan,"basic materials, chemicals"
https://www.value.today/company/bts-group-holdings-public-company,4226,bts group holdings public company,,1968,713000000,thailand,"industries, conglomerate, railway, railway operating company, real estate, property investments, food and beverage, media, software and it, internet or mobile app based business"
https://www.value.today/company/wuhan-dr-laser-technologyltd,4218,wuhan laser technologyltd,,,185000000,china,"industries, industry machinery"
https://www.value.today/company/xinfengming-group,4224,xinfengming group,,,6515000,china,"basic materials, chemicals"
https://www.value.today/company/hangzhou-boiler-group,4219,hangzhou boiler group,,,not found,china,"industries, industry machinery"
https://www.value.today/company/fortnox-ab-publ,4230,fortnox ab publ,,1993,99000000,sweden,"technology, software and it"
https://www.value.today/company/nagacorp,4229,nagacorp,,1995,213000000,cambodia,"consumer cyclical, real estate, hotels, casinos, gaming"
https://www.value.today/company/m.d.c.-holdings,4228,mdc holdings,,1972,5254000,usa,"consumer cyclical, construction materials, capital goods, construction"
https://www.value.today/company/enlink-midstream-llc,4236,enlink midstream llc,,2013,6685000,usa,"energy, oil and gas, utilities, gas utilities"
https://www.value.today/company/sinofibers-technology,4235,sinofibers technology,,,60000000,china,"basic materials, chemicals"
https://www.value.today/company/magnolia-oil-gas-corporation,4227,magnolia oil & gas corporation,,2017,1078000,usa,"energy, oil and gas"
https://www.value.today/company/emaar-economic-city,4233,emaar the economic city,,2006,99000000,saudi arabia,real estate
https://www.value.today/company/compagnie-dentreprises-cfe-sa,4234,compagnie d'entreprises cfe sa,,1880,1125000,belgium,"industries, construction"
https://www.value.today/company/chongqing-three-gorges-water-conservancy-and-electric-power,4232,chongqing three gorges water conservancy and electric power,,,1481000,china,"utilities, electric utilities, renewable energy"
https://www.value.today/company/bank-zhengzhou,4231,bank of zhengzhou,,,1721000,china,"financial services, banking services"
https://www.value.today/company/china-national-gold-group-gold-jewellery-co.ltd.,4245,china national gold group gold jewellery coltd,,,7461000,china,"consumer cyclical, luxury goods"
https://www.value.today/company/enact-holdings-inc,4239,enact holdings inc,,1981,1117000,usa,"insurance, financial services"
https://www.value.today/company/tietoevry-oyj,4243,tietoevry oyj,,1968,3114000,finland,"technology, software and it"
https://www.value.today/company/rec,4242,rec,,1969,2052000,india,financial services
https://www.value.today/company/cerberus-cyber-sentinel-corporation,4238,cerberus cyber sentinel corporation,,2015,15000000,usa,"technology, software and it infrastructure, security systems and solutions"
https://www.value.today/company/wsfs-financial-corporation,4237,wsfs financial corporation,,1832,619000000,usa,"financial services, banking services"
https://www.value.today/company/xinyi-energy-holdings,4241,xinyi energy holdings,,,334000000,china,"utilities, electric utilities, renewable energy"
https://www.value.today/company/miura,4240,miura,,,1046999,japan,"industries, industry machinery, marine systems"
https://www.value.today/company/nsk,4244,nsk,,1916,6247000,japan,"consumer cyclical, engineering products, automobile, automobile parts"
https://www.value.today/company/jet2-plc,4246,jet2 plc,,1983,1450000,uk,"industries, airlines, aviation, travel and transport"
https://www.value.today/company/blackbaud,4247,blackbaud,,1981,927000000,usa,"technology, software and it, software products, cloud services"
https://www.value.today/company/shanghai-bailian-group,4254,shanghai bailian group,,,5042000,china,"consumer cyclical, retail, super markets"
https://www.value.today/company/cs-paper,4255,c&s paper,,,1331000,china,"consumer defensive, paper and pulp, fmcg"
https://www.value.today/company/boot-barn-holdings,4249,boot barn holdings,,1978,1488000,usa,"consumer cyclical, retail, footwear, apparels and accessories, textile, consumer services"
https://www.value.today/company/academy-sports-outdoors-inc.,4253,academy sports & outdoors inc,,1938,6773000,usa,"retail, sports goods"
https://www.value.today/company/spx-flow,4256,spx flow,,2015,1529000,usa,"industries, technology, machinery manufacturing, manufacturing, industry machinery"
https://www.value.today/company/legend-holdings-corporation,4252,legend holdings corporation,,,71287000,china,"technology, investments, computers hardware"
https://www.value.today/company/inner-mongolia-dazhong-mining-co.-ltd.,4251,inner mongolia dazhong mining co ltd,,,719000000,china,"basic materials, mining"
https://www.value.today/company/lakala-payment-corporation,4248,lakala payment corporation,,,970000000,china,"technology, software and it"
https://www.value.today/company/fiverr-international,4250,fiverr international,,2010,91000000,israel,"consumer cyclical, internet or mobile app based business"
https://www.value.today/company/navient-corporation,4263,navient corporation,,2014,1871000,usa,financial services
https://www.value.today/company/jilin-electric-power,4258,jilin electric power,,,1937000,china,"utilities, electric utilities"
https://www.value.today/company/guoco-group,4264,guoco group,,1973,1320000,hong kong,"real estate, conglomerate"
https://www.value.today/company/axos-financial,4257,axos financial,,1999,705000000,usa,"financial services, banking services"
https://www.value.today/company/vistry-group,4265,vistry group,,1965,3130000,uk,"real estate, construction"
https://www.value.today/company/resideo-technologies,4261,resideo technologies,,2018,5846000,usa,"industries, security systems and solutions"
https://www.value.today/company/imerys,4262,imerys,,1880,4833000,france,"basic materials, construction materials, automobile parts, plastics / plastic products, rubber products"
https://www.value.today/company/vistajet,4256,vistajet,,2004,not found,malta,"aviation, airlines, transportation"
https://www.value.today/company/inner-mongolia-mengdian-huaneng-thermal-power-corporation,4259,inner mongolia mengdian huaneng thermal power corporation,,,2755000,china,"utilities, electricity generation"
https://www.value.today/company/liberty-financial-group-limited,4260,liberty financial group limited,,1997,592000000,australia,financial services
https://www.value.today/company/doosan-bobcat,4272,doosan bobcat,,,4351000,south korea,"industries, heavy machinery, construction equipment, engineering products, financial services"
https://www.value.today/company/aerojet-rocketdyne-holdings,4275,aerojet rocketdyne holdings,,1915,2188000,usa,"industries, capital goods, aerospace and defense"
https://www.value.today/company/yixintang-pharmaceutical-group,4269,yixintang pharmaceutical group,,,2123000,china,"healthcare, pharmaceutical, healthcare products, pharmacy, retail"
https://www.value.today/company/national-industrialization-company,4271,national industrialization company,,1985,979000000,saudi arabia,"basic materials, petrochemicals, plastics / plastic products, metal fabrication products, chemicals"
https://www.value.today/company/installed-building-products,4266,installed building products,,1977,1968000,usa,"industries, construction materials, building products and equipment"
https://www.value.today/company/bank-suzhou,4267,bank of suzhou,,,1567000,china,"financial services, banking services"
https://www.value.today/company/firstcash,4273,firstcash,,1988,1698000,usa,"financial services, retail, consumer services"
https://www.value.today/company/brookfield-business-partners,4274,brookfield business partners,,2016,46587000,bermuda,"industries, financial services, investments, conglomerate"
https://www.value.today/company/newmarket-corporation,4270,newmarket corporation,,1887,2356000,usa,"basic materials, chemicals"
https://www.value.today/company/yifan-pharmaceutical,4268,yifan pharmaceutical,,,642000000,china,"healthcare, pharmaceutical, healthcare products"
https://www.value.today/company/cathay-general-bancorp,4278,cathay general bancorp,,1962,652000000,usa,"financial services, banking services"
https://www.value.today/company/steven-madden,4276,steven madden,,1990,1866000,usa,"consumer cyclical, consumer non durables, footwear"
https://www.value.today/company/lianchuang-electronic-technology,4279,lianchuang electronic technology,,,1552000,china,"consumer cyclical, electronics, capital goods"
https://www.value.today/company/chimera-investment-corporation,4284,chimera investment corporation,,2007,982000000,usa,"real estate, consumer services, property investments"
https://www.value.today/company/sopra-steria-group-sa,4281,sopra steria group sa,,1968,5164000,france,"technology, software and it"
https://www.value.today/company/amada-holdings,4283,amada holdings,,1946,2281000,japan,"industries, industry machinery"
https://www.value.today/company/yunnan-copper,4282,yunnan copper,,,18490000,china,"basic materials, copper mining, mining"
https://www.value.today/company/pola-orbis-holdings,4280,pola orbis holdings,,2006,1304000,japan,"consumer defensive, cosmetics, personal care products, beauty and personal care, fmcg"
https://www.value.today/company/nanyang-topsec-technologies-group,4277,nanyang topsec technologies group,,,493000000,china,"industries, cables and wires, software and it infrastructure"
https://www.value.today/company/infovision-optoelectronics-kunshan-co.-ltd.,4285,infovision optoelectronics kunshan co ltd,,,843000000,china,"technology, electronics"
https://www.value.today/company/abc-mart,4292,abc-mart,,1985,1780000,japan,"consumer cyclical, retail, footwear, apparels and accessories"
https://www.value.today/company/california-water-service-group,4286,california water service group,,1926,790000000,usa,"utilities, water utilities"
https://www.value.today/company/newmark-group,4288,newmark group,,1929,2906000,usa,"real estate, financial services"
https://www.value.today/company/pt-transcoal-pacific-tbk,4287,pt transcoal pacific tbk,,2007,113000000,indonesia,"industries, marine transportation, transportation, freight transport, shipping, logistics"
https://www.value.today/company/rostelecom,4291,rostelecom,,1993,5261000,russia,"communication services, telecom, mobile services, fixed line service, internet providers, networking products / solutions"
https://www.value.today/company/turkiye-garanti-bankasi,4290,turkiye garanti bankasi,,1946,3389000,turkey,"financial services, banking services"
https://www.value.today/company/clearwater-analytics-holdings-inc,4289,clearwater analytics holdings inc,,2004,252000000,usa,"software and it, technology"
https://www.value.today/company/xian-international-medical-investment-company,4294,xi'an international medical investment company,,,425000000,china,"healthcare service, hospitals, pharmacy, retail"
https://www.value.today/company/interroll-holding-ag,4293,interroll holding ag,,1959,664000000,switzerland,"industries, industry machinery"
https://www.value.today/company/allete,4295,allete,,1906,1419000,usa,"utilities, energy, power generation"
https://www.value.today/company/pattern-energy-group,4304,pattern energy group,,,not found,usa,"utilities, electric utilities, renewable energy"
https://www.value.today/company/shenzhen-ht-intelligent-control,4302,shenzhen h&t intelligent control,,,871000000,china,technology
https://www.value.today/company/copa-holdings,4304,copa holdings,,1998,1509000,panama,"industries, aviation, freight transport, airlines"
https://www.value.today/company/reinet-investments,4301,reinet investments,,2008,1223000,luxembourg,"financial services, asset management, investments"
https://www.value.today/company/iss,4299,iss a/s,,1901,10562000,denmark,"industries, facility support services, business services"
https://www.value.today/company/china-hainan-rubber-industry-group-co.-ltd.,4303,china hainan rubber industry group co ltd,,,2254000,china,"basic materials, chemicals"
https://www.value.today/company/zensho-holdings,4300,zensho holdings,,1982,4805000,japan,"consumer cyclical, restaurants, food chains / distributor, food service"
https://www.value.today/company/national-vision-holdings,4298,national vision holdings,,1990,2079000,usa,"consumer cyclical, healthcare products, retail"
https://www.value.today/company/crescent-point-energy,4297,crescent point energy,,1994,2175000,canada,"energy, oil and gas, natural gas generation"
https://www.value.today/company/center-international-group,4296,center international group,,,461000000,china,"industries, construction"
https://www.value.today/company/jiangsu-linyang-energy,4305,jiangsu linyang energy,,,771000000,china,"industries, electrical products, lighting products"
https://www.value.today/company/baiyin-nonferrous-group-co.-ltd.,4310,baiyin nonferrous group co ltd,,,10625000,china,"basic materials, mining"
https://www.value.today/company/tonghua-dongbao-pharmaceutical,4314,tonghua dongbao pharmaceutical,,,475000000,china,"healthcare, pharmaceutical, healthcare products"
https://www.value.today/company/merida-industry,4313,merida industry,,1972,971000000,taiwan,"consumer cyclical, bicycle, bikes, leisure"
https://www.value.today/company/pacific-securities-co.-ltd,4312,pacific securities co ltd,,,241000000,china,"financial services, stock markets, trading, capital markets"
https://www.value.today/company/mls,4309,mls,,,2607000,china,"technology, electronics, capital goods"
https://www.value.today/company/sojitz-corporation,4311,sojitz corporation,,2004,15329000,japan,"trading, commodities trading, imports / exports services, conglomerate"
https://www.value.today/company/sinochem-international-corporation,4308,sinochem international corporation,,,11736000,china,"industries, chemicals, rubber products, fertilizers, conglomerate"
https://www.value.today/company/pharmablock-sciences-nanjing,4307,pharmablock sciences nanjing,,,175000000,china,"healthcare, pharmaceutical"
https://www.value.today/company/hainan-poly-pharm,4306,hainan poly pharm,,,219000000,china,"healthcare, pharmaceutical"
https://www.value.today/company/xiangtan-electric-manufacturing,4322,xiangtan electric manufacturing,,,586000000,china,"industries, industry machinery"
https://www.value.today/company/fukuoka-financial-group,4319,fukuoka financial group,,2007,1784000,japan,"financial services, banking services"
https://www.value.today/company/cssc-offshore-marine-engineering-group-company,4320,cssc offshore & marine engineering group company,,,1698000,china,"industries, engineering products, engineering services, aerospace and defense"
https://www.value.today/company/atlas-corp.,4318,atlas corp,,,210000000,hong kong,"financial services, asset management"
https://www.value.today/company/idorsia-ltd,4316,idorsia ltd,,2017,37000000,switzerland,"healthcare, biotechnology, biopharmaceutical"
https://www.value.today/company/hsbc-trinkaus-burkhardt-ag,4316,hsbc trinkaus & burkhardt ag,,,945000000,germany,"financial services, banking services"
https://www.value.today/company/reliance-worldwide-corporation,4321,reliance worldwide corporation,,1949,1172000,usa,"industries, engineering products, construction materials, building products and equipment"
https://www.value.today/company/capital-power-corporation,4317,capital power corporation,,1891,1351000,canada,"utilities, energy, electricity generation, power generation"
https://www.value.today/company/israel-corporation,4315,israel corporation,,1968,6955000,israel,"industries, chemicals"
https://www.value.today/company/c.p.-pokphand,4323,cp pokphand,,1987,65343999,hong kong,"consumer defensive, animal feed, meat / poultry / fish / chicken, farming / seeds / milling"
https://www.value.today/company/intra-cellular-therapies,4331,intra-cellular therapies,,2002,81000000,usa,"healthcare, healthcare products, biotechnology, biopharmaceutical"
https://www.value.today/company/roshow-technology,4328,roshow technology,,,517000000,china,"industries, electrical products, cables and wires"
https://www.value.today/company/ameresco,4329,ameresco,,2000,1215000,usa,"industries, engineering products, construction"
https://www.value.today/company/sundaram-finance,4326,sundaram finance,,1954,352000000,india,"financial services, insurance"
https://www.value.today/company/sealand-securities,4330,sealand securities,,,743000000,china,"financial services, stock markets, trading, capital markets"
https://www.value.today/company/sunoco-lp,4327,sunoco lp,,1886,17596000,usa,"energy, oil refining, oil and gas, fuels"
https://www.value.today/company/antarchile,4325,antarchile,,2003,24786000,chile,"industries, investments, conglomerate"
https://www.value.today/company/ks,4324,ks,,1889,3544000,germany,"basic materials, chemicals, agriculture related"
https://www.value.today/company/redfin-corporation,4333,redfin corporation,,2002,1922000,usa,"real estate, financial services"
https://www.value.today/company/iqiyi,4332,iqiyi,,2010,4446000,china,"communication services, internet or mobile app based business, electronics, consumer services"
https://www.value.today/company/corporacion-financiera-alba,4343,corporacion financiera alba,,1986,259000000,spain,"financial services, asset management"
https://www.value.today/company/alfa-s.-.-b.-de-c.-v,4342,alfa s a b de c v,,1974,15465000,mexico,"conglomerate, industries, food products, automobile parts, metal products manufacturing, petrochemicals, oil and gas"
https://www.value.today/company/china-grand-automotive-services-group,4340,china grand automotive services group,,,23056000,china,"consumer cyclical, automobile, automobile dealers"
https://www.value.today/company/shenzhen-mtc,4339,shenzhen mtc,,,3280000,china,"technology, electronics, capital goods"
https://www.value.today/company/jinko-power-technology-co.ltd.,4337,jinko power technology coltd,,,540000000,china,"utilities, renewable energy"
https://www.value.today/company/cummins-india,4336,cummins india,,1962,758000000,india,"industries, industry machinery"
https://www.value.today/company/saab-ab-publ,4335,saab ab publ,,1937,4150000,sweden,"industries, aerospace and defense, aerospace products, defense products, aircrafts, military equipment"
https://www.value.today/company/tohoku-electric-power-company,4338,tohoku electric power company,,,15356000,japan,"utilities, electric utilities, power generation, electricity generation, renewable energy"
https://www.value.today/company/pou-chen-corporation,4341,pou chen corporation,,1969,7927000,taiwan,"consumer cyclical, retail, footwear"
https://www.value.today/company/alliance-data-systems-corporation,4334,alliance data systecorporation,,1996,3655000,usa,"financial services, business services"
https://www.value.today/company/shenzhen-hepalink-pharmaceutical-group,4344,shenzhen hepalink pharmaceutical group,,,926000000,china,"healthcare, pharmaceutical, healthcare products"
https://www.value.today/company/kyushu-electric-power-company,4350,kyushu electric power company,,1951,12721000,japan,"utilities, electric utilities"
https://www.value.today/company/air-water,4349,air water,,1929,6485000,japan,"basic materials, chemicals"
https://www.value.today/company/bnp-paribas-bank-polska-s..,4346,bnp paribas bank polska sa,,1919,12388000,poland,"financial services, banking services"
https://www.value.today/company/orion,4347,orion corp,,1917,1762000,south korea,"consumer defensive, fmcg, food products, chocolate & confectionery"
https://www.value.today/company/grand-canyon-education,4348,grand canyon education,,2008,896000000,usa,"consumer defensive, consumer services, education, training services"
https://www.value.today/company/big-shopping-centers-ltd,4345,big shopping centers ltd,,1994,554000000,israel,real estate
https://www.value.today/company/lifestance-health-group-inc.,4352,lifestance health group inc,,2017,667000000,usa,"healthcare, healthcare service, hospitals"
https://www.value.today/company/genworth-mi-canada,4348,sagen mi canada,,,754000000,canada,"financial services, insurance"
https://www.value.today/company/meihua-holdings-group-co.ltd,4351,meihua holdings group coltd,,,3357000,china,"basic materials, chemicals"
https://www.value.today/company/flywire-corp,4357,flywire corp,,2009,201000000,usa,"digital payment solution services, software and it, technology"
https://www.value.today/company/kinsus-interconnect-technology,4361,kinsus interconnect technology,,2000,1179000,taiwan,"technology, semiconductors"
https://www.value.today/company/advanced-energy-industries-inc.,4359,advanced energy industries inc,,1981,1455000,usa,"industries, electrical products, semiconductors"
https://www.value.today/company/gcl-system-integration-technology,4358,gcl system integration technology,,,684000000,china,"technology, solar power devices"
https://www.value.today/company/zhen-ding-technology-holding,4360,zhen ding technology holding,,2006,5123000,taiwan,"technology, electronics, semiconductors"
https://www.value.today/company/allreal-holding-ag,4354,allreal holding ag,,,598000000,switzerland,real estate
https://www.value.today/company/wolong-electric-drive-group,4355,wolong electric drive group,,,2037000,china,"industries, home appliances, kitchen appliances, electrical products, air conditioners"
https://www.value.today/company/ballard-power-systems,4356,ballard power systems,,1979,80000000,canada,"industries, energy, industry machinery, electric vehicles, technology"
https://www.value.today/company/kb-home,4353,kb home,,1957,5724000,usa,"consumer cyclical, construction materials, capital goods, construction"
https://www.value.today/company/zhejiang-crystal-optech,4362,zhejiang crystal-optech,,,554000000,china,"technology, electronics, capital goods"
https://www.value.today/company/jinduicheng-molybdenum,4366,jinduicheng molybdenum,,,1160000,china,"basic materials, molybdenum, mining"
https://www.value.today/company/group-1-automotive,4370,group 1 automotive,,1997,13481000,usa,"consumer cyclical, automobile, automobile parts, consumer durables, automobile dealers"
https://www.value.today/company/ssr-mining,4367,ssr mining,,1946,1133000,canada,"basic materials, mining, metals, precious metals, gold mining, silver mining"
https://www.value.today/company/california-resources-corporation,4363,california resources corporation,,2014,1889000,usa,"energy, oil and gas"
https://www.value.today/company/hangjin-technology,4369,hangjin technology,,,707000000,china,"basic materials, chemicals"
